"X1" "X2" "V3"
"3456" "ENSMUSG00000024247" "ENSMUSG00000030525" "0.11627866171916"
"3457" "ENSMUSG00000030525" "ENSMUSG00000050608" "0.138508196943296"
"3458" "ENSMUSG00000030525" "ENSMUSG00000081029" "0.22556158528039"
"3459" "ENSMUSG00000024247" "ENSMUSG00000050608" "0.22556158528039"
"3460" "ENSMUSG00000030525" "ENSMUSG00000050608" "0.138508196943296"
"3461" "ENSMUSG00000050608" "ENSMUSG00000081029" "0.155581773833468"
"3462" "ENSMUSG00000081030" "ENSMUSG00000037062" "0.261039968159939"
"3463" "ENSMUSG00000099969" "ENSMUSG00000037062" "0.227920063680122"
"3464" "ENSMUSG00000098232" "ENSMUSG00000037872" "0.258575342536724"
"3465" "ENSMUSG00000037872" "ENSMUSG00000081049" "0.258575342536724"
"3466" "ENSMUSG00000102961" "ENSMUSG00000103975" "0.144249626762634"
"3467" "ENSMUSG00000102961" "ENSMUSG00000081142" "0.253722023928235"
"3468" "ENSMUSG00000102961" "ENSMUSG00000117959" "0.119983682444611"
"3469" "ENSMUSG00000116814" "ENSMUSG00000054099" "0.138251223977525"
"3470" "ENSMUSG00000064339" "ENSMUSG00000054099" "0.0639532868742535"
"3471" "ENSMUSG00000054099" "ENSMUSG00000074862" "0.0795568017679802"
"3472" "ENSMUSG00000054099" "ENSMUSG00000081376" "0.232637544603897"
"3473" "ENSMUSG00000038569" "ENSMUSG00000087635" "0.232849314926553"
"3474" "ENSMUSG00000038569" "ENSMUSG00000081520" "0.258575342536724"
"3475" "ENSMUSG00000038569" "ENSMUSG00000087635" "0.232849314926553"
"3476" "ENSMUSG00000087635" "ENSMUSG00000081520" "0.258575342536724"
"3477" "ENSMUSG00000028104" "ENSMUSG00000044092" "0.22556158528039"
"3478" "ENSMUSG00000044092" "ENSMUSG00000081722" "0.155581773833468"
"3479" "ENSMUSG00000044092" "ENSMUSG00000104512" "0.138508196943296"
"3480" "ENSMUSG00000063406" "ENSMUSG00000015289" "0.00996763086085747"
"3481" "ENSMUSG00000026563" "ENSMUSG00000015289" "0.00495945146294963"
"3482" "ENSMUSG00000102935" "ENSMUSG00000015289" "0.00232133605543322"
"3483" "ENSMUSG00000066090" "ENSMUSG00000015289" "0.024151939647397"
"3484" "ENSMUSG00000097433" "ENSMUSG00000015289" "0.084884549296757"
"3485" "ENSMUSG00000015289" "ENSMUSG00000104916" "0.0760015363542829"
"3486" "ENSMUSG00000015289" "ENSMUSG00000048218" "0.00279483810759752"
"3487" "ENSMUSG00000015289" "ENSMUSG00000081745" "0.272945413867372"
"3488" "ENSMUSG00000037742" "ENSMUSG00000050312" "0.232849314926553"
"3489" "ENSMUSG00000037742" "ENSMUSG00000081894" "0.258575342536724"
"3490" "ENSMUSG00000037742" "ENSMUSG00000050312" "0.232849314926553"
"3491" "ENSMUSG00000050312" "ENSMUSG00000081894" "0.258575342536724"
"3492" "ENSMUSG00000082454" "ENSMUSG00000020092" "0.258575342536724"
"3493" "ENSMUSG00000020092" "ENSMUSG00000025034" "0.232849314926553"
"3494" "ENSMUSG00000073804" "ENSMUSG00000103505" "0.227920063680122"
"3495" "ENSMUSG00000082456" "ENSMUSG00000103505" "0.261039968159939"
"3496" "ENSMUSG00000074521" "ENSMUSG00000043940" "0.134839495132022"
"3497" "ENSMUSG00000082609" "ENSMUSG00000043940" "0.22077146630411"
"3498" "ENSMUSG00000019261" "ENSMUSG00000043940" "0.122130610945117"
"3499" "ENSMUSG00000082911" "ENSMUSG00000116627" "0.174356407912693"
"3500" "ENSMUSG00000086441" "ENSMUSG00000116627" "0.153686011924996"
"3501" "ENSMUSG00000116627" "ENSMUSG00000100457" "0.157592354423797"
"3502" "ENSMUSG00000082988" "ENSMUSG00000029199" "0.258575342536724"
"3503" "ENSMUSG00000029199" "ENSMUSG00000021055" "0.232849314926553"
"3504" "ENSMUSG00000096140" "ENSMUSG00000083353" "0.261113525989971"
"3505" "ENSMUSG00000096140" "ENSMUSG00000116847" "0.260757289165858"
"3506" "ENSMUSG00000001656" "ENSMUSG00000008658" "0.232849314926553"
"3507" "ENSMUSG00000001656" "ENSMUSG00000083446" "0.258575342536724"
"3508" "ENSMUSG00000001656" "ENSMUSG00000008658" "0.232849314926553"
"3509" "ENSMUSG00000008658" "ENSMUSG00000083446" "0.258575342536724"
"3510" "ENSMUSG00000083658" "ENSMUSG00000004263" "0.10467555755254"
"3511" "ENSMUSG00000093861" "ENSMUSG00000004263" "0.0856512593032687"
"3512" "ENSMUSG00000004263" "ENSMUSG00000110711" "0.170692846230133"
"3513" "ENSMUSG00000004263" "ENSMUSG00000115539" "0.171786407647019"
"3514" "ENSMUSG00000105444" "ENSMUSG00000083716" "0.26055284892908"
"3515" "ENSMUSG00000105444" "ENSMUSG00000095180" "0.261317766181853"
"3516" "ENSMUSG00000116083" "ENSMUSG00000082967" "0.153686011924996"
"3517" "ENSMUSG00000083990" "ENSMUSG00000082967" "0.174356407912693"
"3518" "ENSMUSG00000082967" "ENSMUSG00000099397" "0.157592354423797"
"3519" "ENSMUSG00000024592" "ENSMUSG00000067150" "0.232849314926553"
"3520" "ENSMUSG00000024592" "ENSMUSG00000084048" "0.258575342536724"
"3521" "ENSMUSG00000024592" "ENSMUSG00000067150" "0.232849314926553"
"3522" "ENSMUSG00000067150" "ENSMUSG00000084048" "0.258575342536724"
"3523" "ENSMUSG00000056116" "ENSMUSG00000084154" "0.258575342536724"
"3524" "ENSMUSG00000056116" "ENSMUSG00000085487" "0.232849314926553"
"3525" "ENSMUSG00000032383" "ENSMUSG00000019969" "0.11627866171916"
"3526" "ENSMUSG00000019969" "ENSMUSG00000059363" "0.138508196943296"
"3527" "ENSMUSG00000019969" "ENSMUSG00000084301" "0.22556158528039"
"3528" "ENSMUSG00000032383" "ENSMUSG00000059363" "0.22556158528039"
"3529" "ENSMUSG00000019969" "ENSMUSG00000059363" "0.138508196943296"
"3530" "ENSMUSG00000059363" "ENSMUSG00000084301" "0.155581773833468"
"3531" "ENSMUSG00000074903" "ENSMUSG00000057072" "0.146381665676658"
"3532" "ENSMUSG00000057072" "ENSMUSG00000084595" "0.250513581350173"
"3533" "ENSMUSG00000057072" "ENSMUSG00000086438" "0.121395067991737"
"3534" "ENSMUSG00000084786" "ENSMUSG00000098915" "0.261039968159939"
"3535" "ENSMUSG00000000753" "ENSMUSG00000098915" "0.227920063680122"
"3536" "ENSMUSG00000025075" "ENSMUSG00000096349" "0.232849314926553"
"3537" "ENSMUSG00000025075" "ENSMUSG00000084904" "0.258575342536724"
"3538" "ENSMUSG00000025075" "ENSMUSG00000096349" "0.232849314926553"
"3539" "ENSMUSG00000096349" "ENSMUSG00000084904" "0.258575342536724"
"3540" "ENSMUSG00000084930" "ENSMUSG00000104022" "0.258575342536724"
"3541" "ENSMUSG00000104022" "ENSMUSG00000007892" "0.232849314926553"
"3542" "ENSMUSG00000055945" "ENSMUSG00000104061" "0.232849314926553"
"3543" "ENSMUSG00000055945" "ENSMUSG00000085057" "0.258575342536724"
"3544" "ENSMUSG00000055945" "ENSMUSG00000104061" "0.232849314926553"
"3545" "ENSMUSG00000104061" "ENSMUSG00000085057" "0.258575342536724"
"3546" "ENSMUSG00000020993" "ENSMUSG00000030877" "0.174403632860933"
"3547" "ENSMUSG00000052915" "ENSMUSG00000030877" "0.174403632860933"
"3548" "ENSMUSG00000030877" "ENSMUSG00000085175" "0.174403632860933"
"3549" "ENSMUSG00000095409" "ENSMUSG00000082348" "0.227920063680122"
"3550" "ENSMUSG00000085340" "ENSMUSG00000082348" "0.261039968159939"
"3551" "ENSMUSG00000085407" "ENSMUSG00000038530" "0.258575342536724"
"3552" "ENSMUSG00000038530" "ENSMUSG00000000690" "0.232849314926553"
"3553" "ENSMUSG00000056116" "ENSMUSG00000084154" "0.258575342536724"
"3554" "ENSMUSG00000084154" "ENSMUSG00000085487" "0.258575342536724"
"3555" "ENSMUSG00000020152" "ENSMUSG00000029434" "0.227920063680122"
"3556" "ENSMUSG00000085525" "ENSMUSG00000029434" "0.261039968159939"
"3557" "ENSMUSG00000085526" "ENSMUSG00000043448" "0.189986473627985"
"3558" "ENSMUSG00000043448" "ENSMUSG00000031807" "0.154840642381294"
"3559" "ENSMUSG00000043448" "ENSMUSG00000079492" "0.154862473416015"
"3560" "ENSMUSG00000085543" "ENSMUSG00000090691" "0.258575342536724"
"3561" "ENSMUSG00000090691" "ENSMUSG00000063253" "0.232849314926553"
"3562" "ENSMUSG00000097313" "ENSMUSG00000000326" "0.258575342536724"
"3563" "ENSMUSG00000097313" "ENSMUSG00000085678" "0.258575342536724"
"3564" "ENSMUSG00000064068" "ENSMUSG00000092469" "0.138508196943296"
"3565" "ENSMUSG00000064068" "ENSMUSG00000029466" "0.11627866171916"
"3566" "ENSMUSG00000064068" "ENSMUSG00000085709" "0.22556158528039"
"3567" "ENSMUSG00000064068" "ENSMUSG00000092469" "0.138508196943296"
"3568" "ENSMUSG00000092469" "ENSMUSG00000029466" "0.22556158528039"
"3569" "ENSMUSG00000092469" "ENSMUSG00000085709" "0.155581773833468"
"3570" "ENSMUSG00000020447" "ENSMUSG00000062646" "0.258575342536724"
"3571" "ENSMUSG00000062646" "ENSMUSG00000085723" "0.258575342536724"
"3572" "ENSMUSG00000085766" "ENSMUSG00000083458" "0.258575342536724"
"3573" "ENSMUSG00000083458" "ENSMUSG00000040936" "0.232849314926553"
"3574" "ENSMUSG00000054258" "ENSMUSG00000057135" "0.232849314926553"
"3575" "ENSMUSG00000054258" "ENSMUSG00000085853" "0.258575342536724"
"3576" "ENSMUSG00000054258" "ENSMUSG00000057135" "0.232849314926553"
"3577" "ENSMUSG00000057135" "ENSMUSG00000085853" "0.258575342536724"
"3578" "ENSMUSG00000074800" "ENSMUSG00000095438" "0.126887615819285"
"3579" "ENSMUSG00000074800" "ENSMUSG00000086108" "0.14550809636861"
"3580" "ENSMUSG00000074800" "ENSMUSG00000107153" "0.247427082284936"
"3581" "ENSMUSG00000074800" "ENSMUSG00000095438" "0.126887615819285"
"3582" "ENSMUSG00000095438" "ENSMUSG00000086108" "0.251823668328663"
"3583" "ENSMUSG00000095438" "ENSMUSG00000107153" "0.107533168501799"
"3584" "ENSMUSG00000080058" "ENSMUSG00000028657" "0.0706765807613871"
"3585" "ENSMUSG00000063157" "ENSMUSG00000028657" "0.0605563738419308"
"3586" "ENSMUSG00000027613" "ENSMUSG00000028657" "0.128152384443696"
"3587" "ENSMUSG00000028657" "ENSMUSG00000117732" "0.118740412229368"
"3588" "ENSMUSG00000028657" "ENSMUSG00000086158" "0.134752486391866"
"3589" "ENSMUSG00000080058" "ENSMUSG00000117732" "0.033028826007244"
"3590" "ENSMUSG00000063157" "ENSMUSG00000117732" "0.0296628639795329"
"3591" "ENSMUSG00000027613" "ENSMUSG00000117732" "0.0525761020637661"
"3592" "ENSMUSG00000028657" "ENSMUSG00000117732" "0.118740412229368"
"3593" "ENSMUSG00000117732" "ENSMUSG00000086158" "0.239000279247508"
"3594" "ENSMUSG00000032009" "ENSMUSG00000086165" "0.258575342536724"
"3595" "ENSMUSG00000032009" "ENSMUSG00000086554" "0.232849314926553"
"3596" "ENSMUSG00000086192" "ENSMUSG00000115368" "0.258575342536724"
"3597" "ENSMUSG00000115368" "ENSMUSG00000035277" "0.232849314926553"
"3598" "ENSMUSG00000086286" "ENSMUSG00000048732" "0.258575342536724"
"3599" "ENSMUSG00000048732" "ENSMUSG00000074457" "0.232849314926553"
"3600" "ENSMUSG00000025525" "ENSMUSG00000040795" "0.232849314926553"
"3601" "ENSMUSG00000025525" "ENSMUSG00000086468" "0.258575342536724"
"3602" "ENSMUSG00000025525" "ENSMUSG00000040795" "0.232849314926553"
"3603" "ENSMUSG00000040795" "ENSMUSG00000086468" "0.258575342536724"
"3604" "ENSMUSG00000114957" "ENSMUSG00000106588" "0.119727236779756"
"3605" "ENSMUSG00000069899" "ENSMUSG00000106588" "0.137655434775836"
"3606" "ENSMUSG00000086484" "ENSMUSG00000106588" "0.22076920060419"
"3607" "ENSMUSG00000032009" "ENSMUSG00000086165" "0.258575342536724"
"3608" "ENSMUSG00000086165" "ENSMUSG00000086554" "0.258575342536724"
"3609" "ENSMUSG00000102776" "ENSMUSG00000034780" "0.0521430516649394"
"3610" "ENSMUSG00000100691" "ENSMUSG00000034780" "0.0423427375609009"
"3611" "ENSMUSG00000061411" "ENSMUSG00000034780" "0.209961623006138"
"3612" "ENSMUSG00000086704" "ENSMUSG00000034780" "0.11853461122805"
"3613" "ENSMUSG00000034780" "ENSMUSG00000042460" "0.0964014951361273"
"3614" "ENSMUSG00000098525" "ENSMUSG00000069072" "0.258575342536724"
"3615" "ENSMUSG00000098525" "ENSMUSG00000086741" "0.258575342536724"
"3616" "ENSMUSG00000086961" "ENSMUSG00000049764" "0.22556158528039"
"3617" "ENSMUSG00000049764" "ENSMUSG00000039725" "0.138508196943296"
"3618" "ENSMUSG00000049764" "ENSMUSG00000088298" "0.11627866171916"
"3619" "ENSMUSG00000103191" "ENSMUSG00000086962" "0.261881804098992"
"3620" "ENSMUSG00000103191" "ENSMUSG00000116215" "0.259987499037177"
"3621" "ENSMUSG00000118339" "ENSMUSG00000001227" "0.11627866171916"
"3622" "ENSMUSG00000001227" "ENSMUSG00000029623" "0.138508196943296"
"3623" "ENSMUSG00000001227" "ENSMUSG00000086971" "0.22556158528039"
"3624" "ENSMUSG00000118339" "ENSMUSG00000029623" "0.22556158528039"
"3625" "ENSMUSG00000001227" "ENSMUSG00000029623" "0.138508196943296"
"3626" "ENSMUSG00000029623" "ENSMUSG00000086971" "0.155581773833468"
"3627" "ENSMUSG00000086994" "ENSMUSG00000118219" "0.258575342536724"
"3628" "ENSMUSG00000118219" "ENSMUSG00000048188" "0.232849314926553"
"3629" "ENSMUSG00000087193" "ENSMUSG00000086602" "0.261039968159939"
"3630" "ENSMUSG00000068348" "ENSMUSG00000086602" "0.227920063680122"
"3631" "ENSMUSG00000087381" "ENSMUSG00000062901" "0.261039968159939"
"3632" "ENSMUSG00000022914" "ENSMUSG00000062901" "0.227920063680122"
"3633" "ENSMUSG00000026039" "ENSMUSG00000087437" "0.258575342536724"
"3634" "ENSMUSG00000026039" "ENSMUSG00000118502" "0.232849314926553"
"3635" "ENSMUSG00000117648" "ENSMUSG00000087595" "0.258575342536724"
"3636" "ENSMUSG00000117648" "ENSMUSG00000117988" "0.232849314926553"
"3637" "ENSMUSG00000086961" "ENSMUSG00000039725" "0.155581773833468"
"3638" "ENSMUSG00000049764" "ENSMUSG00000039725" "0.138508196943296"
"3639" "ENSMUSG00000039725" "ENSMUSG00000088298" "0.22556158528039"
"3640" "ENSMUSG00000090963" "ENSMUSG00000090363" "0.258575342536724"
"3641" "ENSMUSG00000090963" "ENSMUSG00000089663" "0.258575342536724"
"3642" "ENSMUSG00000100033" "ENSMUSG00000089760" "0.261502234779015"
"3643" "ENSMUSG00000100033" "ENSMUSG00000115718" "0.260368074123284"
"3644" "ENSMUSG00000118428" "ENSMUSG00000107375" "0.258575342536724"
"3645" "ENSMUSG00000118428" "ENSMUSG00000089774" "0.258575342536724"
"3646" "ENSMUSG00000089810" "ENSMUSG00000015943" "0.258575342536724"
"3647" "ENSMUSG00000015943" "ENSMUSG00000062563" "0.232849314926553"
"3648" "ENSMUSG00000107091" "ENSMUSG00000118406" "0.258575342536724"
"3649" "ENSMUSG00000107091" "ENSMUSG00000089847" "0.258575342536724"
"3650" "ENSMUSG00000116780" "ENSMUSG00000017929" "0.232637544603897"
"3651" "ENSMUSG00000017929" "ENSMUSG00000102369" "0.0795568017679802"
"3652" "ENSMUSG00000017929" "ENSMUSG00000026918" "0.0639532868742535"
"3653" "ENSMUSG00000017929" "ENSMUSG00000089975" "0.138251223977525"
"3654" "ENSMUSG00000116780" "ENSMUSG00000102369" "0.0639532868742535"
"3655" "ENSMUSG00000017929" "ENSMUSG00000102369" "0.0795568017679802"
"3656" "ENSMUSG00000102369" "ENSMUSG00000026918" "0.232637544603897"
"3657" "ENSMUSG00000102369" "ENSMUSG00000089975" "0.138251223977525"
"3658" "ENSMUSG00000065301" "ENSMUSG00000083585" "0.227920063680122"
"3659" "ENSMUSG00000089987" "ENSMUSG00000083585" "0.261039968159939"
"3660" "ENSMUSG00000090035" "ENSMUSG00000035984" "0.22556158528039"
"3661" "ENSMUSG00000042396" "ENSMUSG00000035984" "0.138508196943296"
"3662" "ENSMUSG00000035984" "ENSMUSG00000073640" "0.11627866171916"
"3663" "ENSMUSG00000081358" "ENSMUSG00000103759" "0.232849314926553"
"3664" "ENSMUSG00000081358" "ENSMUSG00000090083" "0.258575342536724"
"3665" "ENSMUSG00000081358" "ENSMUSG00000103759" "0.232849314926553"
"3666" "ENSMUSG00000103759" "ENSMUSG00000090083" "0.258575342536724"
"3667" "ENSMUSG00000090317" "ENSMUSG00000113690" "0.258575342536724"
"3668" "ENSMUSG00000113690" "ENSMUSG00000047822" "0.232849314926553"
"3669" "ENSMUSG00000029056" "ENSMUSG00000090565" "0.261270164271262"
"3670" "ENSMUSG00000029056" "ENSMUSG00000110235" "0.260600510508849"
"3671" "ENSMUSG00000098928" "ENSMUSG00000021254" "0.113875055013654"
"3672" "ENSMUSG00000040734" "ENSMUSG00000021254" "0.101057476995393"
"3673" "ENSMUSG00000090641" "ENSMUSG00000021254" "0.13679148766227"
"3674" "ENSMUSG00000107227" "ENSMUSG00000021254" "0.0824387093135412"
"3675" "ENSMUSG00000047819" "ENSMUSG00000021254" "0.0445492988127791"
"3676" "ENSMUSG00000021254" "ENSMUSG00000104967" "0.0320236706940495"
"3677" "ENSMUSG00000090963" "ENSMUSG00000090363" "0.258575342536724"
"3678" "ENSMUSG00000090363" "ENSMUSG00000089663" "0.232849314926553"
"3679" "ENSMUSG00000113010" "ENSMUSG00000091387" "0.257339471608333"
"3680" "ENSMUSG00000113010" "ENSMUSG00000103477" "0.264508770465744"
"3681" "ENSMUSG00000070438" "ENSMUSG00000022707" "0.258575342536724"
"3682" "ENSMUSG00000022707" "ENSMUSG00000091523" "0.258575342536724"
"3683" "ENSMUSG00000113612" "ENSMUSG00000067787" "0.258575342536724"
"3684" "ENSMUSG00000113612" "ENSMUSG00000091844" "0.258575342536724"
"3685" "ENSMUSG00000033174" "ENSMUSG00000113985" "0.232849314926553"
"3686" "ENSMUSG00000033174" "ENSMUSG00000091983" "0.258575342536724"
"3687" "ENSMUSG00000033174" "ENSMUSG00000113985" "0.232849314926553"
"3688" "ENSMUSG00000113985" "ENSMUSG00000091983" "0.258575342536724"
"3689" "ENSMUSG00000109143" "ENSMUSG00000064220" "0.258575342536724"
"3690" "ENSMUSG00000064220" "ENSMUSG00000092093" "0.258575342536724"
"3691" "ENSMUSG00000092118" "ENSMUSG00000085380" "0.261039968159939"
"3692" "ENSMUSG00000004947" "ENSMUSG00000085380" "0.227920063680122"
"3693" "ENSMUSG00000007827" "ENSMUSG00000095262" "0.232849314926553"
"3694" "ENSMUSG00000007827" "ENSMUSG00000092246" "0.258575342536724"
"3695" "ENSMUSG00000007827" "ENSMUSG00000095262" "0.232849314926553"
"3696" "ENSMUSG00000095262" "ENSMUSG00000092246" "0.258575342536724"
"3697" "ENSMUSG00000114660" "ENSMUSG00000079602" "0.258575342536724"
"3698" "ENSMUSG00000079602" "ENSMUSG00000092247" "0.258575342536724"
"3699" "ENSMUSG00000104882" "ENSMUSG00000083380" "0.11627866171916"
"3700" "ENSMUSG00000104882" "ENSMUSG00000092323" "0.22556158528039"
"3701" "ENSMUSG00000104882" "ENSMUSG00000105944" "0.138508196943296"
"3702" "ENSMUSG00000103472" "ENSMUSG00000089885" "0.258575342536724"
"3703" "ENSMUSG00000103472" "ENSMUSG00000092354" "0.258575342536724"
"3704" "ENSMUSG00000102713" "ENSMUSG00000063364" "0.258575342536724"
"3705" "ENSMUSG00000102713" "ENSMUSG00000092368" "0.258575342536724"
"3706" "ENSMUSG00000092448" "ENSMUSG00000037990" "0.258575342536724"
"3707" "ENSMUSG00000037990" "ENSMUSG00000079507" "0.232849314926553"
"3708" "ENSMUSG00000064068" "ENSMUSG00000029466" "0.11627866171916"
"3709" "ENSMUSG00000092469" "ENSMUSG00000029466" "0.22556158528039"
"3710" "ENSMUSG00000029466" "ENSMUSG00000085709" "0.138508196943296"
"3711" "ENSMUSG00000093952" "ENSMUSG00000071317" "0.215257808705222"
"3712" "ENSMUSG00000109933" "ENSMUSG00000071317" "0.0790058971013036"
"3713" "ENSMUSG00000054666" "ENSMUSG00000071317" "0.100369199782628"
"3714" "ENSMUSG00000071317" "ENSMUSG00000078552" "0.0790058971013036"
"3715" "ENSMUSG00000094306" "ENSMUSG00000070738" "0.258575342536724"
"3716" "ENSMUSG00000070738" "ENSMUSG00000035757" "0.232849314926553"
"3717" "ENSMUSG00000001380" "ENSMUSG00000095315" "0.260569911659042"
"3718" "ENSMUSG00000001380" "ENSMUSG00000105804" "0.261300725723738"
"3719" "ENSMUSG00000085403" "ENSMUSG00000030256" "0.128585388782662"
"3720" "ENSMUSG00000085403" "ENSMUSG00000095362" "0.243844045206583"
"3721" "ENSMUSG00000085403" "ENSMUSG00000098342" "0.147568849113494"
"3722" "ENSMUSG00000095413" "ENSMUSG00000020100" "0.258575342536724"
"3723" "ENSMUSG00000020100" "ENSMUSG00000049866" "0.232849314926553"
"3724" "ENSMUSG00000081510" "ENSMUSG00000084088" "0.13604814551817"
"3725" "ENSMUSG00000085976" "ENSMUSG00000084088" "0.159874332309724"
"3726" "ENSMUSG00000084088" "ENSMUSG00000095552" "0.22076920060419"
"3727" "ENSMUSG00000087026" "ENSMUSG00000100257" "0.232849314926553"
"3728" "ENSMUSG00000087026" "ENSMUSG00000095580" "0.258575342536724"
"3729" "ENSMUSG00000087026" "ENSMUSG00000100257" "0.232849314926553"
"3730" "ENSMUSG00000100257" "ENSMUSG00000095580" "0.258575342536724"
"3731" "ENSMUSG00000113634" "ENSMUSG00000096173" "0.26054424524449"
"3732" "ENSMUSG00000113634" "ENSMUSG00000112478" "0.261326358251066"
"3733" "ENSMUSG00000102349" "ENSMUSG00000021928" "0.258575342536724"
"3734" "ENSMUSG00000021928" "ENSMUSG00000096484" "0.258575342536724"
"3735" "ENSMUSG00000096959" "ENSMUSG00000036198" "0.258575342536724"
"3736" "ENSMUSG00000036198" "ENSMUSG00000000037" "0.232849314926553"
"3737" "ENSMUSG00000113475" "ENSMUSG00000097027" "0.261683456891267"
"3738" "ENSMUSG00000113475" "ENSMUSG00000098749" "0.260186434975747"
"3739" "ENSMUSG00000026927" "ENSMUSG00000013766" "0.22556158528039"
"3740" "ENSMUSG00000013766" "ENSMUSG00000078235" "0.138508196943296"
"3741" "ENSMUSG00000013766" "ENSMUSG00000097030" "0.155581773833468"
"3742" "ENSMUSG00000026927" "ENSMUSG00000078235" "0.11627866171916"
"3743" "ENSMUSG00000013766" "ENSMUSG00000078235" "0.138508196943296"
"3744" "ENSMUSG00000078235" "ENSMUSG00000097030" "0.22556158528039"
"3745" "ENSMUSG00000097063" "ENSMUSG00000112941" "0.258575342536724"
"3746" "ENSMUSG00000112941" "ENSMUSG00000021098" "0.232849314926553"
"3747" "ENSMUSG00000097313" "ENSMUSG00000000326" "0.258575342536724"
"3748" "ENSMUSG00000000326" "ENSMUSG00000085678" "0.232849314926553"
"3749" "ENSMUSG00000099332" "ENSMUSG00000087333" "0.258575342536724"
"3750" "ENSMUSG00000099332" "ENSMUSG00000097321" "0.258575342536724"
"3751" "ENSMUSG00000063406" "ENSMUSG00000104916" "0.0258404913696946"
"3752" "ENSMUSG00000026563" "ENSMUSG00000104916" "0.0129301181722391"
"3753" "ENSMUSG00000102935" "ENSMUSG00000104916" "0.00651179125303886"
"3754" "ENSMUSG00000066090" "ENSMUSG00000104916" "0.0676616333437872"
"3755" "ENSMUSG00000097433" "ENSMUSG00000104916" "0.192326454958137"
"3756" "ENSMUSG00000015289" "ENSMUSG00000104916" "0.0760015363542829"
"3757" "ENSMUSG00000104916" "ENSMUSG00000048218" "0.00749097349270053"
"3758" "ENSMUSG00000104916" "ENSMUSG00000081745" "0.09204879544496"
"3759" "ENSMUSG00000097493" "ENSMUSG00000097820" "0.258575342536724"
