"X1" "X2" "V3"
"2953" "ENSMUSG00000084843" "ENSMUSG00000031762" "0.169642674657714"
"2954" "ENSMUSG00000084843" "ENSMUSG00000105935" "0.0103804732247324"
"2955" "ENSMUSG00000084843" "ENSMUSG00000107709" "0.0659912079264243"
"2956" "ENSMUSG00000107709" "ENSMUSG00000027242" "0.0546325645751529"
"2957" "ENSMUSG00000107709" "ENSMUSG00000109679" "0.0954909315092874"
"2958" "ENSMUSG00000107709" "ENSMUSG00000086186" "0.0837255438320021"
"2959" "ENSMUSG00000107709" "ENSMUSG00000031762" "0.116836416330197"
"2960" "ENSMUSG00000107709" "ENSMUSG00000105935" "0.0837255438320021"
"2961" "ENSMUSG00000058537" "ENSMUSG00000029407" "0.0688829305996856"
"2962" "ENSMUSG00000073111" "ENSMUSG00000029407" "0.0820164308852127"
"2963" "ENSMUSG00000031766" "ENSMUSG00000029407" "0.183097710840261"
"2964" "ENSMUSG00000029407" "ENSMUSG00000004359" "0.1584527457074"
"2965" "ENSMUSG00000031774" "ENSMUSG00000109089" "0.258575342536724"
"2966" "ENSMUSG00000109089" "ENSMUSG00000000085" "0.232849314926553"
"2967" "ENSMUSG00000039210" "ENSMUSG00000001783" "0.258575342536724"
"2968" "ENSMUSG00000039210" "ENSMUSG00000031937" "0.258575342536724"
"2969" "ENSMUSG00000030842" "ENSMUSG00000050961" "0.127166533021937"
"2970" "ENSMUSG00000030842" "ENSMUSG00000031959" "0.251317064627662"
"2971" "ENSMUSG00000030842" "ENSMUSG00000054135" "0.107786592458049"
"2972" "ENSMUSG00000030842" "ENSMUSG00000050961" "0.127166533021937"
"2973" "ENSMUSG00000050961" "ENSMUSG00000031959" "0.145845394690081"
"2974" "ENSMUSG00000050961" "ENSMUSG00000054135" "0.246841544423388"
"2975" "ENSMUSG00000032216" "ENSMUSG00000088338" "0.261039968159939"
"2976" "ENSMUSG00000075316" "ENSMUSG00000088338" "0.227920063680122"
"2977" "ENSMUSG00000024483" "ENSMUSG00000117055" "0.138508196943296"
"2978" "ENSMUSG00000024483" "ENSMUSG00000032459" "0.22556158528039"
"2979" "ENSMUSG00000024483" "ENSMUSG00000097740" "0.11627866171916"
"2980" "ENSMUSG00000111530" "ENSMUSG00000032528" "0.258575342536724"
"2981" "ENSMUSG00000111530" "ENSMUSG00000102709" "0.232849314926553"
"2982" "ENSMUSG00000082151" "ENSMUSG00000112242" "0.189988252970035"
"2983" "ENSMUSG00000082151" "ENSMUSG00000032577" "0.170244147201474"
"2984" "ENSMUSG00000082151" "ENSMUSG00000093482" "0.17124674063431"
"2985" "ENSMUSG00000092353" "ENSMUSG00000032656" "0.258575342536724"
"2986" "ENSMUSG00000092353" "ENSMUSG00000098275" "0.232849314926553"
"2987" "ENSMUSG00000068674" "ENSMUSG00000116823" "0.258575342536724"
"2988" "ENSMUSG00000068674" "ENSMUSG00000032690" "0.258575342536724"
"2989" "ENSMUSG00000028362" "ENSMUSG00000109781" "0.127009167276317"
"2990" "ENSMUSG00000041629" "ENSMUSG00000109781" "0.151140883762502"
"2991" "ENSMUSG00000109781" "ENSMUSG00000032763" "0.240888263253402"
"2992" "ENSMUSG00000107655" "ENSMUSG00000113954" "0.258575342536724"
"2993" "ENSMUSG00000107655" "ENSMUSG00000032827" "0.258575342536724"
"2994" "ENSMUSG00000021156" "ENSMUSG00000033392" "0.232849314926553"
"2995" "ENSMUSG00000021156" "ENSMUSG00000032854" "0.258575342536724"
"2996" "ENSMUSG00000021156" "ENSMUSG00000033392" "0.232849314926553"
"2997" "ENSMUSG00000033392" "ENSMUSG00000032854" "0.258575342536724"
"2998" "ENSMUSG00000082322" "ENSMUSG00000108819" "0.145035919557504"
"2999" "ENSMUSG00000082322" "ENSMUSG00000032870" "0.252534429210117"
"3000" "ENSMUSG00000082322" "ENSMUSG00000110373" "0.120507639832726"
"3001" "ENSMUSG00000060636" "ENSMUSG00000002249" "0.258575342536724"
"3002" "ENSMUSG00000060636" "ENSMUSG00000032908" "0.258575342536724"
"3003" "ENSMUSG00000005360" "ENSMUSG00000032915" "0.258575342536724"
"3004" "ENSMUSG00000005360" "ENSMUSG00000035456" "0.232849314926553"
"3005" "ENSMUSG00000032400" "ENSMUSG00000032952" "0.261719084693775"
"3006" "ENSMUSG00000032400" "ENSMUSG00000081511" "0.260150711618283"
"3007" "ENSMUSG00000074264" "ENSMUSG00000003810" "0.22556158528039"
"3008" "ENSMUSG00000074264" "ENSMUSG00000033044" "0.155581773833468"
"3009" "ENSMUSG00000074264" "ENSMUSG00000103001" "0.138508196943296"
"3010" "ENSMUSG00000113047" "ENSMUSG00000096982" "0.258575342536724"
"3011" "ENSMUSG00000113047" "ENSMUSG00000033065" "0.258575342536724"
"3012" "ENSMUSG00000074903" "ENSMUSG00000020326" "0.138251223977525"
"3013" "ENSMUSG00000020326" "ENSMUSG00000087535" "0.0795568017679802"
"3014" "ENSMUSG00000020326" "ENSMUSG00000025407" "0.0639532868742535"
"3015" "ENSMUSG00000020326" "ENSMUSG00000033083" "0.232637544603897"
"3016" "ENSMUSG00000113552" "ENSMUSG00000033282" "0.261313211335448"
"3017" "ENSMUSG00000113552" "ENSMUSG00000114633" "0.260557409828217"
"3018" "ENSMUSG00000026082" "ENSMUSG00000033318" "0.260535771082685"
"3019" "ENSMUSG00000026082" "ENSMUSG00000035559" "0.261334820720012"
"3020" "ENSMUSG00000032845" "ENSMUSG00000033419" "0.258575342536724"
"3021" "ENSMUSG00000032845" "ENSMUSG00000104114" "0.232849314926553"
"3022" "ENSMUSG00000063253" "ENSMUSG00000114382" "0.145321664557856"
"3023" "ENSMUSG00000063253" "ENSMUSG00000033581" "0.247750571935677"
"3024" "ENSMUSG00000063253" "ENSMUSG00000106133" "0.126733288869495"
"3025" "ENSMUSG00000097434" "ENSMUSG00000033610" "0.258575342536724"
"3026" "ENSMUSG00000097434" "ENSMUSG00000074146" "0.232849314926553"
"3027" "ENSMUSG00000069041" "ENSMUSG00000033712" "0.258575342536724"
"3028" "ENSMUSG00000069041" "ENSMUSG00000085400" "0.232849314926553"
"3029" "ENSMUSG00000108093" "ENSMUSG00000033910" "0.260706379112817"
"3030" "ENSMUSG00000108093" "ENSMUSG00000095969" "0.261164399861036"
"3031" "ENSMUSG00000082726" "ENSMUSG00000034164" "0.261318536023205"
"3032" "ENSMUSG00000082726" "ENSMUSG00000058441" "0.260552078057543"
"3033" "ENSMUSG00000027377" "ENSMUSG00000106120" "0.0981328836537958"
"3034" "ENSMUSG00000027377" "ENSMUSG00000034211" "0.157838683633928"
"3035" "ENSMUSG00000027377" "ENSMUSG00000103292" "0.0790058971013036"
"3036" "ENSMUSG00000027377" "ENSMUSG00000073415" "0.153643125272993"
"3037" "ENSMUSG00000027377" "ENSMUSG00000106120" "0.0981328836537958"
"3038" "ENSMUSG00000106120" "ENSMUSG00000034211" "0.110774937461102"
"3039" "ENSMUSG00000106120" "ENSMUSG00000103292" "0.215257808705222"
"3040" "ENSMUSG00000106120" "ENSMUSG00000073415" "0.0981328836537958"
"3041" "ENSMUSG00000054006" "ENSMUSG00000048304" "0.227920063680122"
"3042" "ENSMUSG00000034227" "ENSMUSG00000048304" "0.261039968159939"
"3043" "ENSMUSG00000034235" "ENSMUSG00000026019" "0.258575342536724"
"3044" "ENSMUSG00000026019" "ENSMUSG00000022636" "0.232849314926553"
"3045" "ENSMUSG00000113820" "ENSMUSG00000024871" "0.155581773833468"
"3046" "ENSMUSG00000024871" "ENSMUSG00000055485" "0.138508196943296"
"3047" "ENSMUSG00000024871" "ENSMUSG00000034258" "0.22556158528039"
"3048" "ENSMUSG00000103968" "ENSMUSG00000034362" "0.258575342536724"
"3049" "ENSMUSG00000103968" "ENSMUSG00000107878" "0.232849314926553"
"3050" "ENSMUSG00000035835" "ENSMUSG00000034387" "0.260675976336026"
"3051" "ENSMUSG00000035835" "ENSMUSG00000109358" "0.261194776717848"
"3052" "ENSMUSG00000053841" "ENSMUSG00000102747" "0.232849314926553"
"3053" "ENSMUSG00000053841" "ENSMUSG00000034402" "0.258575342536724"
"3054" "ENSMUSG00000053841" "ENSMUSG00000102747" "0.232849314926553"
"3055" "ENSMUSG00000102747" "ENSMUSG00000034402" "0.258575342536724"
"3056" "ENSMUSG00000030060" "ENSMUSG00000034437" "0.258575342536724"
"3057" "ENSMUSG00000030060" "ENSMUSG00000043807" "0.232849314926553"
"3058" "ENSMUSG00000054752" "ENSMUSG00000105979" "0.189987792776188"
"3059" "ENSMUSG00000054752" "ENSMUSG00000034473" "0.170309413356338"
"3060" "ENSMUSG00000054752" "ENSMUSG00000117731" "0.171182095238286"
"3061" "ENSMUSG00000087079" "ENSMUSG00000026131" "0.258575342536724"
"3062" "ENSMUSG00000026131" "ENSMUSG00000034570" "0.258575342536724"
"3063" "ENSMUSG00000034525" "ENSMUSG00000100931" "0.119727236779756"
"3064" "ENSMUSG00000012076" "ENSMUSG00000100931" "0.137655434775836"
"3065" "ENSMUSG00000100931" "ENSMUSG00000034837" "0.22076920060419"
"3066" "ENSMUSG00000035021" "ENSMUSG00000052920" "0.189988145132154"
"3067" "ENSMUSG00000052920" "ENSMUSG00000004233" "0.154894370560219"
"3068" "ENSMUSG00000052920" "ENSMUSG00000044678" "0.154809926521796"
"3069" "ENSMUSG00000095024" "ENSMUSG00000087435" "0.00836576018532325"
"3070" "ENSMUSG00000096942" "ENSMUSG00000087435" "0.124694853367032"
"3071" "ENSMUSG00000087435" "ENSMUSG00000015176" "0.0377571500588357"
"3072" "ENSMUSG00000087435" "ENSMUSG00000000544" "0.00717802861798179"
"3073" "ENSMUSG00000087435" "ENSMUSG00000035208" "0.283317744273346"
"3074" "ENSMUSG00000087435" "ENSMUSG00000109383" "0.0192998631953461"
"3075" "ENSMUSG00000014602" "ENSMUSG00000025915" "0.119990265834001"
"3076" "ENSMUSG00000014602" "ENSMUSG00000015839" "0.0230609396177578"
"3077" "ENSMUSG00000014602" "ENSMUSG00000033684" "0.0230609396177578"
"3078" "ENSMUSG00000014602" "ENSMUSG00000035246" "0.284844084654698"
"3079" "ENSMUSG00000014602" "ENSMUSG00000079265" "0.0287290289380263"
"3080" "ENSMUSG00000014602" "ENSMUSG00000025915" "0.119990265834001"
"3081" "ENSMUSG00000025915" "ENSMUSG00000015839" "0.080254770300403"
"3082" "ENSMUSG00000025915" "ENSMUSG00000033684" "0.080254770300403"
"3083" "ENSMUSG00000025915" "ENSMUSG00000035246" "0.136935903269635"
"3084" "ENSMUSG00000025915" "ENSMUSG00000079265" "0.091812683999103"
"3085" "ENSMUSG00000115975" "ENSMUSG00000035266" "0.26101146124218"
"3086" "ENSMUSG00000115975" "ENSMUSG00000083558" "0.26085939922"
"3087" "ENSMUSG00000035376" "ENSMUSG00000088555" "0.261039968159939"
"3088" "ENSMUSG00000109583" "ENSMUSG00000088555" "0.227920063680122"
"3089" "ENSMUSG00000005360" "ENSMUSG00000032915" "0.258575342536724"
"3090" "ENSMUSG00000032915" "ENSMUSG00000035456" "0.258575342536724"
"3091" "ENSMUSG00000083009" "ENSMUSG00000039814" "0.189986763232935"
"3092" "ENSMUSG00000083009" "ENSMUSG00000035504" "0.170513743801321"
"3093" "ENSMUSG00000083009" "ENSMUSG00000038704" "0.170979153443511"
"3094" "ENSMUSG00000113985" "ENSMUSG00000030678" "0.181004696863765"
"3095" "ENSMUSG00000050029" "ENSMUSG00000030678" "0.0928009869941127"
"3096" "ENSMUSG00000030678" "ENSMUSG00000062609" "0.0802846876409999"
"3097" "ENSMUSG00000030678" "ENSMUSG00000030761" "0.0795608304343513"
"3098" "ENSMUSG00000030678" "ENSMUSG00000035578" "0.0935894432441389"
"3099" "ENSMUSG00000113985" "ENSMUSG00000062609" "0.0682073547791196"
"3100" "ENSMUSG00000050029" "ENSMUSG00000062609" "0.0329275310973344"
"3101" "ENSMUSG00000030678" "ENSMUSG00000062609" "0.0802846876409999"
"3102" "ENSMUSG00000062609" "ENSMUSG00000030761" "0.0298249213230009"
"3103" "ENSMUSG00000062609" "ENSMUSG00000035578" "0.266016209842822"
"3104" "ENSMUSG00000015305" "ENSMUSG00000105720" "0.153686011924996"
"3105" "ENSMUSG00000035916" "ENSMUSG00000105720" "0.174356407912693"
"3106" "ENSMUSG00000105720" "ENSMUSG00000002280" "0.157592354423797"
"3107" "ENSMUSG00000097743" "ENSMUSG00000036057" "0.258575342536724"
"3108" "ENSMUSG00000097743" "ENSMUSG00000073418" "0.232849314926553"
"3109" "ENSMUSG00000001436" "ENSMUSG00000036196" "0.258575342536724"
"3110" "ENSMUSG00000001436" "ENSMUSG00000085838" "0.232849314926553"
"3111" "ENSMUSG00000061411" "ENSMUSG00000059891" "0.258575342536724"
"3112" "ENSMUSG00000061411" "ENSMUSG00000036251" "0.258575342536724"
"3113" "ENSMUSG00000036560" "ENSMUSG00000042453" "0.258575342536724"
"3114" "ENSMUSG00000042453" "ENSMUSG00000020818" "0.232849314926553"
"3115" "ENSMUSG00000116875" "ENSMUSG00000029507" "0.258575342536724"
"3116" "ENSMUSG00000116875" "ENSMUSG00000036826" "0.258575342536724"
"3117" "ENSMUSG00000118064" "ENSMUSG00000117137" "0.0836922221565029"
"3118" "ENSMUSG00000036832" "ENSMUSG00000117137" "0.102522571306106"
"3119" "ENSMUSG00000026495" "ENSMUSG00000117137" "0.0339648123298537"
"3120" "ENSMUSG00000117137" "ENSMUSG00000078619" "0.0812136103380083"
"3121" "ENSMUSG00000117137" "ENSMUSG00000022303" "0.0412310646611066"
"3122" "ENSMUSG00000117137" "ENSMUSG00000046372" "0.0961187310207481"
"3123" "ENSMUSG00000117137" "ENSMUSG00000117878" "0.076439429895669"
"3124" "ENSMUSG00000027305" "ENSMUSG00000025056" "0.258575342536724"
"3125" "ENSMUSG00000025056" "ENSMUSG00000036898" "0.258575342536724"
"3126" "ENSMUSG00000061079" "ENSMUSG00000019893" "0.258575342536724"
"3127" "ENSMUSG00000061079" "ENSMUSG00000036944" "0.258575342536724"
"3128" "ENSMUSG00000015776" "ENSMUSG00000037017" "0.100369199782628"
"3129" "ENSMUSG00000037017" "ENSMUSG00000002660" "0.110774937461102"
"3130" "ENSMUSG00000037017" "ENSMUSG00000066362" "0.157838683633928"
"3131" "ENSMUSG00000037017" "ENSMUSG00000036966" "0.157838683633928"
"3132" "ENSMUSG00000040943" "ENSMUSG00000059182" "0.232849314926553"
"3133" "ENSMUSG00000040943" "ENSMUSG00000036977" "0.258575342536724"
"3134" "ENSMUSG00000040943" "ENSMUSG00000059182" "0.232849314926553"
"3135" "ENSMUSG00000059182" "ENSMUSG00000036977" "0.258575342536724"
"3136" "ENSMUSG00000015776" "ENSMUSG00000002660" "0.215257808705222"
"3137" "ENSMUSG00000037017" "ENSMUSG00000002660" "0.110774937461102"
"3138" "ENSMUSG00000002660" "ENSMUSG00000066362" "0.0981328836537958"
"3139" "ENSMUSG00000002660" "ENSMUSG00000036966" "0.0981328836537958"
"3140" "ENSMUSG00000015776" "ENSMUSG00000066362" "0.0790058971013036"
"3141" "ENSMUSG00000037017" "ENSMUSG00000066362" "0.157838683633928"
"3142" "ENSMUSG00000002660" "ENSMUSG00000066362" "0.0981328836537958"
"3143" "ENSMUSG00000066362" "ENSMUSG00000036966" "0.153643125272993"
"3144" "ENSMUSG00000046572" "ENSMUSG00000037098" "0.215257808705222"
"3145" "ENSMUSG00000046572" "ENSMUSG00000108195" "0.0790058971013036"
"3146" "ENSMUSG00000046572" "ENSMUSG00000115096" "0.0790058971013036"
"3147" "ENSMUSG00000046572" "ENSMUSG00000098944" "0.100369199782628"
"3148" "ENSMUSG00000066241" "ENSMUSG00000024319" "0.127639438259745"
"3149" "ENSMUSG00000042404" "ENSMUSG00000024319" "0.152007260372336"
"3150" "ENSMUSG00000024319" "ENSMUSG00000037161" "0.239455945607939"
"3151" "ENSMUSG00000033579" "ENSMUSG00000037306" "0.258575342536724"
"3152" "ENSMUSG00000033579" "ENSMUSG00000041130" "0.232849314926553"
"3153" "ENSMUSG00000076863" "ENSMUSG00000037390" "0.260778814404089"
"3154" "ENSMUSG00000076863" "ENSMUSG00000041444" "0.261092013329497"
"3155" "ENSMUSG00000110301" "ENSMUSG00000027544" "0.258575342536724"
"3156" "ENSMUSG00000027544" "ENSMUSG00000037400" "0.258575342536724"
"3157" "ENSMUSG00000070425" "ENSMUSG00000035545" "0.258575342536724"
"3158" "ENSMUSG00000070425" "ENSMUSG00000037466" "0.258575342536724"
"3159" "ENSMUSG00000060397" "ENSMUSG00000037944" "0.26114376872566"
"3160" "ENSMUSG00000060397" "ENSMUSG00000046223" "0.260727026012116"
"3161" "ENSMUSG00000012535" "ENSMUSG00000038024" "0.258575342536724"
"3162" "ENSMUSG00000012535" "ENSMUSG00000117128" "0.232849314926553"
"3163" "ENSMUSG00000017421" "ENSMUSG00000024386" "0.232849314926553"
"3164" "ENSMUSG00000017421" "ENSMUSG00000038047" "0.258575342536724"
"3165" "ENSMUSG00000017421" "ENSMUSG00000024386" "0.232849314926553"
"3166" "ENSMUSG00000024386" "ENSMUSG00000038047" "0.258575342536724"
"3167" "ENSMUSG00000118364" "ENSMUSG00000092384" "0.138508196943296"
"3168" "ENSMUSG00000118364" "ENSMUSG00000115270" "0.155581773833468"
"3169" "ENSMUSG00000118364" "ENSMUSG00000038119" "0.22556158528039"
"3170" "ENSMUSG00000026069" "ENSMUSG00000054885" "0.0833919650703194"
"3171" "ENSMUSG00000026069" "ENSMUSG00000028104" "0.0652927774809176"
"3172" "ENSMUSG00000026069" "ENSMUSG00000038132" "0.258773988301595"
"3173" "ENSMUSG00000026069" "ENSMUSG00000095369" "0.0714655984702967"
"3174" "ENSMUSG00000026069" "ENSMUSG00000054885" "0.0833919650703194"
"3175" "ENSMUSG00000054885" "ENSMUSG00000028104" "0.185271458823015"
"3176" "ENSMUSG00000054885" "ENSMUSG00000038132" "0.0968141439738913"
"3177" "ENSMUSG00000054885" "ENSMUSG00000095369" "0.164522181375519"
"3178" "ENSMUSG00000038224" "ENSMUSG00000096617" "0.258575342536724"
"3179" "ENSMUSG00000096617" "ENSMUSG00000023068" "0.232849314926553"
"3180" "ENSMUSG00000015837" "ENSMUSG00000113192" "0.232849314926553"
"3181" "ENSMUSG00000015837" "ENSMUSG00000038253" "0.258575342536724"
"3182" "ENSMUSG00000015837" "ENSMUSG00000113192" "0.232849314926553"
"3183" "ENSMUSG00000113192" "ENSMUSG00000038253" "0.258575342536724"
"3184" "ENSMUSG00000038271" "ENSMUSG00000114438" "0.258575342536724"
"3185" "ENSMUSG00000114438" "ENSMUSG00000000976" "0.232849314926553"
"3186" "ENSMUSG00000112822" "ENSMUSG00000083465" "0.0880261144804557"
"3187" "ENSMUSG00000083465" "ENSMUSG00000105622" "0.158902551656518"
"3188" "ENSMUSG00000083465" "ENSMUSG00000025451" "0.0708778454144098"
"3189" "ENSMUSG00000083465" "ENSMUSG00000038700" "0.172866957756714"
"3190" "ENSMUSG00000112822" "ENSMUSG00000105622" "0.0880261144804557"
"3191" "ENSMUSG00000083465" "ENSMUSG00000105622" "0.158902551656518"
"3192" "ENSMUSG00000105622" "ENSMUSG00000025451" "0.0708778454144098"
"3193" "ENSMUSG00000105622" "ENSMUSG00000038700" "0.172866957756714"
"3194" "ENSMUSG00000106928" "ENSMUSG00000038543" "0.258575342536724"
"3195" "ENSMUSG00000106928" "ENSMUSG00000039047" "0.258575342536724"
"3196" "ENSMUSG00000059323" "ENSMUSG00000084166" "0.232849314926553"
"3197" "ENSMUSG00000059323" "ENSMUSG00000039109" "0.258575342536724"
"3198" "ENSMUSG00000059323" "ENSMUSG00000084166" "0.232849314926553"
"3199" "ENSMUSG00000084166" "ENSMUSG00000039109" "0.258575342536724"
"3200" "ENSMUSG00000054717" "ENSMUSG00000039202" "0.26091092365537"
"3201" "ENSMUSG00000054717" "ENSMUSG00000103046" "0.26095994585188"
"3202" "ENSMUSG00000039210" "ENSMUSG00000001783" "0.258575342536724"
"3203" "ENSMUSG00000001783" "ENSMUSG00000031937" "0.232849314926553"
"3204" "ENSMUSG00000064995" "ENSMUSG00000013523" "0.0359230633281686"
"3205" "ENSMUSG00000013523" "ENSMUSG00000097750" "0.161113986428567"
"3206" "ENSMUSG00000013523" "ENSMUSG00000028467" "0.041101166881145"
"3207" "ENSMUSG00000013523" "ENSMUSG00000039244" "0.161759760016858"
"3208" "ENSMUSG00000013523" "ENSMUSG00000081029" "0.0861461593020312"
"3209" "ENSMUSG00000064995" "ENSMUSG00000097750" "0.0359230633281686"
"3210" "ENSMUSG00000013523" "ENSMUSG00000097750" "0.161113986428567"
"3211" "ENSMUSG00000097750" "ENSMUSG00000028467" "0.041101166881145"
"3212" "ENSMUSG00000097750" "ENSMUSG00000039244" "0.161759760016858"
"3213" "ENSMUSG00000097750" "ENSMUSG00000081029" "0.0861461593020312"
"3214" "ENSMUSG00000046259" "ENSMUSG00000115738" "0.258575342536724"
"3215" "ENSMUSG00000046259" "ENSMUSG00000039530" "0.258575342536724"
"3216" "ENSMUSG00000039988" "ENSMUSG00000116858" "0.225925650012324"
"3217" "ENSMUSG00000111753" "ENSMUSG00000116858" "0.119727236779756"
"3218" "ENSMUSG00000075205" "ENSMUSG00000116858" "0.13604814551817"
"3219" "ENSMUSG00000023911" "ENSMUSG00000042942" "0.232849314926553"
"3220" "ENSMUSG00000023911" "ENSMUSG00000040017" "0.258575342536724"
"3221" "ENSMUSG00000023911" "ENSMUSG00000042942" "0.232849314926553"
"3222" "ENSMUSG00000042942" "ENSMUSG00000040017" "0.258575342536724"
"3223" "ENSMUSG00000024647" "ENSMUSG00000030747" "0.232849314926553"
"3224" "ENSMUSG00000024647" "ENSMUSG00000040021" "0.258575342536724"
"3225" "ENSMUSG00000024647" "ENSMUSG00000030747" "0.232849314926553"
"3226" "ENSMUSG00000030747" "ENSMUSG00000040021" "0.258575342536724"
"3227" "ENSMUSG00000029454" "ENSMUSG00000116596" "0.232849314926553"
"3228" "ENSMUSG00000029454" "ENSMUSG00000040046" "0.258575342536724"
"3229" "ENSMUSG00000029454" "ENSMUSG00000116596" "0.232849314926553"
"3230" "ENSMUSG00000116596" "ENSMUSG00000040046" "0.258575342536724"
"3231" "ENSMUSG00000042670" "ENSMUSG00000079084" "0.232849314926553"
"3232" "ENSMUSG00000042670" "ENSMUSG00000040298" "0.258575342536724"
"3233" "ENSMUSG00000042670" "ENSMUSG00000079084" "0.232849314926553"
"3234" "ENSMUSG00000079084" "ENSMUSG00000040298" "0.258575342536724"
"3235" "ENSMUSG00000015314" "ENSMUSG00000113188" "0.0638728124194053"
"3236" "ENSMUSG00000102459" "ENSMUSG00000113188" "0.0244156867272103"
"3237" "ENSMUSG00000113188" "ENSMUSG00000001175" "0.113514161676328"
"3238" "ENSMUSG00000113188" "ENSMUSG00000036091" "0.0211368108461618"
"3239" "ENSMUSG00000113188" "ENSMUSG00000040340" "0.152023626889593"
"3240" "ENSMUSG00000113188" "ENSMUSG00000087413" "0.153029105039629"
"3241" "ENSMUSG00000067038" "ENSMUSG00000038776" "0.258575342536724"
"3242" "ENSMUSG00000067038" "ENSMUSG00000040455" "0.258575342536724"
"3243" "ENSMUSG00000093662" "ENSMUSG00000041144" "0.126411939923627"
"3244" "ENSMUSG00000093662" "ENSMUSG00000040653" "0.248423062307211"
"3245" "ENSMUSG00000093662" "ENSMUSG00000057123" "0.14493390533665"
"3246" "ENSMUSG00000040687" "ENSMUSG00000095730" "0.261039968159939"
"3247" "ENSMUSG00000096638" "ENSMUSG00000095730" "0.227920063680122"
"3248" "ENSMUSG00000091474" "ENSMUSG00000017718" "0.0981328836537958"
"3249" "ENSMUSG00000017718" "ENSMUSG00000058064" "0.153643125272993"
"3250" "ENSMUSG00000017718" "ENSMUSG00000040706" "0.157838683633928"
"3251" "ENSMUSG00000017718" "ENSMUSG00000024197" "0.0790058971013036"
"3252" "ENSMUSG00000091474" "ENSMUSG00000058064" "0.0981328836537958"
"3253" "ENSMUSG00000017718" "ENSMUSG00000058064" "0.153643125272993"
"3254" "ENSMUSG00000058064" "ENSMUSG00000040706" "0.157838683633928"
"3255" "ENSMUSG00000058064" "ENSMUSG00000024197" "0.0790058971013036"
"3256" "ENSMUSG00000073569" "ENSMUSG00000041577" "0.151567515714962"
