"X1" "X2" "V3"
"7566" "ENSMUSG00000083365" "ENSMUSG00000110738" "0.102691176794404"
"7567" "ENSMUSG00000104161" "ENSMUSG00000110738" "0.102691176794404"
"7568" "ENSMUSG00000110738" "ENSMUSG00000085502" "0.00194432439498139"
"7569" "ENSMUSG00000110738" "ENSMUSG00000100441" "0.000245514102428463"
"7570" "ENSMUSG00000110738" "ENSMUSG00000026887" "0.00174041667957515"
"7571" "ENSMUSG00000110738" "ENSMUSG00000042814" "0.0608340512031699"
"7572" "ENSMUSG00000110738" "ENSMUSG00000028601" "0.00875817546907062"
"7573" "ENSMUSG00000110738" "ENSMUSG00000049421" "0.000488299091516827"
"7574" "ENSMUSG00000110738" "ENSMUSG00000051855" "0.116630287608167"
"7575" "ENSMUSG00000110738" "ENSMUSG00000057329" "0.00415457976257007"
"7576" "ENSMUSG00000110738" "ENSMUSG00000070699" "0.000202114116877677"
"7577" "ENSMUSG00000110738" "ENSMUSG00000108286" "0.000490847582806632"
"7578" "ENSMUSG00000025511" "ENSMUSG00000001865" "0.0802956292632443"
"7579" "ENSMUSG00000093628" "ENSMUSG00000001865" "0.138771030508347"
"7580" "ENSMUSG00000081150" "ENSMUSG00000001865" "0.0718871733068703"
"7581" "ENSMUSG00000001865" "ENSMUSG00000052117" "0.221546934602987"
"7582" "ENSMUSG00000044320" "ENSMUSG00000052137" "0.258575342536724"
"7583" "ENSMUSG00000044320" "ENSMUSG00000109134" "0.232849314926553"
"7584" "ENSMUSG00000116771" "ENSMUSG00000025329" "0.14369628733305"
"7585" "ENSMUSG00000116771" "ENSMUSG00000052310" "0.254560698649241"
"7586" "ENSMUSG00000116771" "ENSMUSG00000108460" "0.119612619593628"
"7587" "ENSMUSG00000031189" "ENSMUSG00000097015" "0.0827658507832918"
"7588" "ENSMUSG00000046432" "ENSMUSG00000097015" "0.0143217981037018"
"7589" "ENSMUSG00000083863" "ENSMUSG00000097015" "0.0143217981037018"
"7590" "ENSMUSG00000097015" "ENSMUSG00000052415" "0.118731983990949"
"7591" "ENSMUSG00000097015" "ENSMUSG00000051133" "0.168866804543056"
"7592" "ENSMUSG00000097015" "ENSMUSG00000050424" "0.0189500842842219"
"7593" "ENSMUSG00000097015" "ENSMUSG00000061311" "0.106135191661102"
"7594" "ENSMUSG00000012211" "ENSMUSG00000112580" "0.0724333477931645"
"7595" "ENSMUSG00000105168" "ENSMUSG00000112580" "0.0807487803333551"
"7596" "ENSMUSG00000074269" "ENSMUSG00000112580" "0.00865824892408197"
"7597" "ENSMUSG00000096472" "ENSMUSG00000112580" "0.0672134437633584"
"7598" "ENSMUSG00000112580" "ENSMUSG00000027833" "0.00753463443827601"
"7599" "ENSMUSG00000112580" "ENSMUSG00000028280" "0.0913285984755941"
"7600" "ENSMUSG00000112580" "ENSMUSG00000021830" "0.057190679804806"
"7601" "ENSMUSG00000112580" "ENSMUSG00000050844" "0.0185399189167014"
"7602" "ENSMUSG00000112580" "ENSMUSG00000052581" "0.127524025078749"
"7603" "ENSMUSG00000107168" "ENSMUSG00000065591" "0.0326476941647746"
"7604" "ENSMUSG00000067369" "ENSMUSG00000065591" "0.0140094488818405"
"7605" "ENSMUSG00000078838" "ENSMUSG00000065591" "0.00987527656126709"
"7606" "ENSMUSG00000098035" "ENSMUSG00000065591" "0.0082921634312306"
"7607" "ENSMUSG00000065591" "ENSMUSG00000023755" "0.164376165548987"
"7608" "ENSMUSG00000065591" "ENSMUSG00000092250" "0.0138102533007823"
"7609" "ENSMUSG00000065591" "ENSMUSG00000006360" "0.0107974902466928"
"7610" "ENSMUSG00000065591" "ENSMUSG00000031835" "0.00758766587311939"
"7611" "ENSMUSG00000065591" "ENSMUSG00000052584" "0.250115342658147"
"7612" "ENSMUSG00000050534" "ENSMUSG00000043633" "0.258575342536724"
"7613" "ENSMUSG00000043633" "ENSMUSG00000052848" "0.258575342536724"
"7614" "ENSMUSG00000031878" "ENSMUSG00000021607" "0.124906672563173"
"7615" "ENSMUSG00000052921" "ENSMUSG00000021607" "0.140839271249946"
"7616" "ENSMUSG00000021607" "ENSMUSG00000026414" "0.0798974580096995"
"7617" "ENSMUSG00000021607" "ENSMUSG00000103002" "0.100653650429299"
"7618" "ENSMUSG00000021607" "ENSMUSG00000112347" "0.0629785257458221"
"7619" "ENSMUSG00000107937" "ENSMUSG00000051457" "0.12734201416083"
"7620" "ENSMUSG00000051457" "ENSMUSG00000032849" "0.107946494863853"
"7621" "ENSMUSG00000051457" "ENSMUSG00000052928" "0.250998460406116"
"7622" "ENSMUSG00000053081" "ENSMUSG00000005994" "0.258575342536724"
"7623" "ENSMUSG00000005994" "ENSMUSG00000022783" "0.232849314926553"
"7624" "ENSMUSG00000037922" "ENSMUSG00000053093" "0.22556158528039"
"7625" "ENSMUSG00000037922" "ENSMUSG00000112705" "0.11627866171916"
"7626" "ENSMUSG00000037922" "ENSMUSG00000053353" "0.138508196943296"
"7627" "ENSMUSG00000075156" "ENSMUSG00000027708" "0.227920063680122"
"7628" "ENSMUSG00000053134" "ENSMUSG00000027708" "0.261039968159939"
"7629" "ENSMUSG00000004791" "ENSMUSG00000038888" "0.105252301645454"
"7630" "ENSMUSG00000053286" "ENSMUSG00000038888" "0.21417905857861"
"7631" "ENSMUSG00000110156" "ENSMUSG00000038888" "0.0272050303653304"
"7632" "ENSMUSG00000038888" "ENSMUSG00000106375" "0.00485675086032311"
"7633" "ENSMUSG00000038888" "ENSMUSG00000086123" "0.00317588087372028"
"7634" "ENSMUSG00000038888" "ENSMUSG00000001729" "0.0917248768097289"
"7635" "ENSMUSG00000038888" "ENSMUSG00000031972" "0.0250892595004571"
"7636" "ENSMUSG00000038888" "ENSMUSG00000087064" "0.00341050978343929"
"7637" "ENSMUSG00000038888" "ENSMUSG00000101132" "0.00341050978343929"
"7638" "ENSMUSG00000083305" "ENSMUSG00000082145" "0.0987428024840629"
"7639" "ENSMUSG00000082145" "ENSMUSG00000066149" "0.108006254630273"
"7640" "ENSMUSG00000082145" "ENSMUSG00000032583" "0.0836861268211425"
"7641" "ENSMUSG00000082145" "ENSMUSG00000053293" "0.155923487115951"
"7642" "ENSMUSG00000082145" "ENSMUSG00000079659" "0.0845851133997116"
"7643" "ENSMUSG00000037922" "ENSMUSG00000053093" "0.22556158528039"
"7644" "ENSMUSG00000053093" "ENSMUSG00000112705" "0.138508196943296"
"7645" "ENSMUSG00000053093" "ENSMUSG00000053353" "0.155581773833468"
"7646" "ENSMUSG00000037922" "ENSMUSG00000112705" "0.11627866171916"
"7647" "ENSMUSG00000053093" "ENSMUSG00000112705" "0.138508196943296"
"7648" "ENSMUSG00000112705" "ENSMUSG00000053353" "0.22556158528039"
"7649" "ENSMUSG00000102753" "ENSMUSG00000097373" "0.0258395799557571"
"7650" "ENSMUSG00000021038" "ENSMUSG00000097373" "0.0216710576386257"
"7651" "ENSMUSG00000108094" "ENSMUSG00000097373" "0.0237970581963144"
"7652" "ENSMUSG00000097373" "ENSMUSG00000027176" "0.129844986449357"
"7653" "ENSMUSG00000097373" "ENSMUSG00000082374" "0.129844986449357"
"7654" "ENSMUSG00000097373" "ENSMUSG00000102326" "0.0664714454850082"
"7655" "ENSMUSG00000097373" "ENSMUSG00000073705" "0.0159263326545056"
"7656" "ENSMUSG00000097373" "ENSMUSG00000024181" "0.0170003098500476"
"7657" "ENSMUSG00000097373" "ENSMUSG00000053375" "0.0915653603676086"
"7658" "ENSMUSG00000048337" "ENSMUSG00000045031" "0.258575342536724"
"7659" "ENSMUSG00000045031" "ENSMUSG00000053395" "0.258575342536724"
"7660" "ENSMUSG00000111213" "ENSMUSG00000098001" "0.0122993201305226"
"7661" "ENSMUSG00000112548" "ENSMUSG00000098001" "0.0388572722610852"
"7662" "ENSMUSG00000098001" "ENSMUSG00000030223" "0.134882239260544"
"7663" "ENSMUSG00000098001" "ENSMUSG00000002846" "0.0142773543313147"
"7664" "ENSMUSG00000098001" "ENSMUSG00000053442" "0.279397607802811"
"7665" "ENSMUSG00000098001" "ENSMUSG00000074623" "0.0332902719734188"
"7666" "ENSMUSG00000053559" "ENSMUSG00000038570" "0.128815902648932"
"7667" "ENSMUSG00000038570" "ENSMUSG00000031516" "0.0579111805604574"
"7668" "ENSMUSG00000038570" "ENSMUSG00000038216" "0.0174282365849904"
"7669" "ENSMUSG00000038570" "ENSMUSG00000068798" "0.0174282365849904"
"7670" "ENSMUSG00000038570" "ENSMUSG00000059832" "0.274457067770985"
"7671" "ENSMUSG00000038570" "ENSMUSG00000083750" "0.0211407403832785"
"7672" "ENSMUSG00000087687" "ENSMUSG00000115664" "0.145415672254811"
"7673" "ENSMUSG00000115664" "ENSMUSG00000050447" "0.120759269491837"
"7674" "ENSMUSG00000115664" "ENSMUSG00000053603" "0.2519626489846"
"7675" "ENSMUSG00000043329" "ENSMUSG00000051503" "0.0225368983909901"
"7676" "ENSMUSG00000010609" "ENSMUSG00000051503" "0.0180631025044221"
"7677" "ENSMUSG00000112689" "ENSMUSG00000051503" "0.0486796179484588"
"7678" "ENSMUSG00000066000" "ENSMUSG00000051503" "0.185326829877176"
"7679" "ENSMUSG00000051503" "ENSMUSG00000104676" "0.0206227285135167"
"7680" "ENSMUSG00000051503" "ENSMUSG00000081822" "0.0276430796014122"
"7681" "ENSMUSG00000051503" "ENSMUSG00000053799" "0.166110427884856"
"7682" "ENSMUSG00000051503" "ENSMUSG00000084957" "0.0405765110960921"
"7683" "ENSMUSG00000053861" "ENSMUSG00000103129" "0.145750782929725"
"7684" "ENSMUSG00000103129" "ENSMUSG00000046841" "0.127088335981095"
"7685" "ENSMUSG00000103129" "ENSMUSG00000094817" "0.247005822440124"
"7686" "ENSMUSG00000095334" "ENSMUSG00000060803" "0.0203372331160064"
"7687" "ENSMUSG00000004032" "ENSMUSG00000060803" "0.0247138312514069"
"7688" "ENSMUSG00000022788" "ENSMUSG00000060803" "0.0593017018176398"
"7689" "ENSMUSG00000114311" "ENSMUSG00000060803" "0.0501218089953861"
"7690" "ENSMUSG00000020821" "ENSMUSG00000060803" "0.00798071827454434"
"7691" "ENSMUSG00000104776" "ENSMUSG00000060803" "0.0183105966343287"
"7692" "ENSMUSG00000060803" "ENSMUSG00000095469" "0.107221942782447"
"7693" "ENSMUSG00000060803" "ENSMUSG00000040372" "0.0503827761242841"
"7694" "ENSMUSG00000060803" "ENSMUSG00000029802" "0.00916511430776273"
"7695" "ENSMUSG00000060803" "ENSMUSG00000054069" "0.171879608107411"
"7696" "ENSMUSG00000054312" "ENSMUSG00000025739" "0.258575342536724"
"7697" "ENSMUSG00000025739" "ENSMUSG00000041923" "0.232849314926553"
"7698" "ENSMUSG00000054320" "ENSMUSG00000109221" "0.138251223977525"
"7699" "ENSMUSG00000036693" "ENSMUSG00000109221" "0.0795568017679802"
"7700" "ENSMUSG00000109221" "ENSMUSG00000082947" "0.232637544603897"
"7701" "ENSMUSG00000109221" "ENSMUSG00000045106" "0.0639532868742535"
"7702" "ENSMUSG00000104919" "ENSMUSG00000110544" "0.138508196943296"
"7703" "ENSMUSG00000104919" "ENSMUSG00000097788" "0.155581773833468"
"7704" "ENSMUSG00000104919" "ENSMUSG00000054351" "0.22556158528039"
"7705" "ENSMUSG00000054434" "ENSMUSG00000090173" "0.258575342536724"
"7706" "ENSMUSG00000090173" "ENSMUSG00000031320" "0.232849314926553"
"7707" "ENSMUSG00000104324" "ENSMUSG00000107350" "0.000296797766251913"
"7708" "ENSMUSG00000056023" "ENSMUSG00000107350" "0.000820409525143473"
"7709" "ENSMUSG00000052658" "ENSMUSG00000107350" "0.0207435661869226"
"7710" "ENSMUSG00000054446" "ENSMUSG00000107350" "0.151532475479113"
"7711" "ENSMUSG00000059363" "ENSMUSG00000107350" "0.024961515419908"
"7712" "ENSMUSG00000118601" "ENSMUSG00000107350" "0.0406056715395995"
"7713" "ENSMUSG00000107350" "ENSMUSG00000114023" "0.161141631442546"
"7714" "ENSMUSG00000107350" "ENSMUSG00000117603" "0.0111342438696343"
"7715" "ENSMUSG00000107350" "ENSMUSG00000038526" "0.00196857325014778"
"7716" "ENSMUSG00000107350" "ENSMUSG00000031557" "0.000217638169928682"
"7717" "ENSMUSG00000107350" "ENSMUSG00000038733" "0.0551019992692931"
"7718" "ENSMUSG00000107350" "ENSMUSG00000103632" "0.00558378980158535"
"7719" "ENSMUSG00000107350" "ENSMUSG00000110126" "0.00933808320865932"
"7720" "ENSMUSG00000104324" "ENSMUSG00000114023" "0.000296797766251913"
"7721" "ENSMUSG00000056023" "ENSMUSG00000114023" "0.000820409525143473"
"7722" "ENSMUSG00000052658" "ENSMUSG00000114023" "0.0207435661869226"
"7723" "ENSMUSG00000054446" "ENSMUSG00000114023" "0.151532475479113"
"7724" "ENSMUSG00000059363" "ENSMUSG00000114023" "0.024961515419908"
"7725" "ENSMUSG00000118601" "ENSMUSG00000114023" "0.0406056715395995"
"7726" "ENSMUSG00000107350" "ENSMUSG00000114023" "0.161141631442546"
"7727" "ENSMUSG00000114023" "ENSMUSG00000117603" "0.0111342438696343"
"7728" "ENSMUSG00000114023" "ENSMUSG00000038526" "0.00196857325014778"
"7729" "ENSMUSG00000114023" "ENSMUSG00000031557" "0.000217638169928682"
"7730" "ENSMUSG00000114023" "ENSMUSG00000038733" "0.0551019992692931"
"7731" "ENSMUSG00000114023" "ENSMUSG00000103632" "0.00558378980158535"
"7732" "ENSMUSG00000114023" "ENSMUSG00000110126" "0.00933808320865932"
"7733" "ENSMUSG00000089709" "ENSMUSG00000054493" "0.259666451293092"
"7734" "ENSMUSG00000089709" "ENSMUSG00000081238" "0.262201610594993"
"7735" "ENSMUSG00000100794" "ENSMUSG00000093772" "0.258575342536724"
"7736" "ENSMUSG00000100794" "ENSMUSG00000054499" "0.258575342536724"
"7737" "ENSMUSG00000087192" "ENSMUSG00000054717" "0.259635796102973"
"7738" "ENSMUSG00000087192" "ENSMUSG00000081911" "0.262232128451002"
"7739" "ENSMUSG00000081520" "ENSMUSG00000024131" "0.111398716163659"
"7740" "ENSMUSG00000024131" "ENSMUSG00000100157" "0.0986539686413377"
"7741" "ENSMUSG00000024131" "ENSMUSG00000111490" "0.054465245986314"
"7742" "ENSMUSG00000024131" "ENSMUSG00000054885" "0.212190915789495"
"7743" "ENSMUSG00000024131" "ENSMUSG00000113554" "0.0425783659522862"
"7744" "ENSMUSG00000083094" "ENSMUSG00000029084" "0.138508196943296"
"7745" "ENSMUSG00000029084" "ENSMUSG00000054894" "0.22556158528039"
"7746" "ENSMUSG00000029084" "ENSMUSG00000022056" "0.11627866171916"
"7747" "ENSMUSG00000103976" "ENSMUSG00000027933" "0.146751706812195"
"7748" "ENSMUSG00000027933" "ENSMUSG00000021218" "0.121636961577121"
"7749" "ENSMUSG00000027933" "ENSMUSG00000054939" "0.249960586910426"
"7750" "ENSMUSG00000069584" "ENSMUSG00000037826" "0.0265287691073603"
"7751" "ENSMUSG00000111415" "ENSMUSG00000037826" "0.0315735367911377"
"7752" "ENSMUSG00000020267" "ENSMUSG00000037826" "0.00432221257612741"
"7753" "ENSMUSG00000068706" "ENSMUSG00000037826" "0.000843306631576486"
"7754" "ENSMUSG00000106443" "ENSMUSG00000037826" "0.188968795290674"
"7755" "ENSMUSG00000108415" "ENSMUSG00000037826" "0.000584494412148828"
"7756" "ENSMUSG00000110244" "ENSMUSG00000037826" "0.00421297079135001"
"7757" "ENSMUSG00000082455" "ENSMUSG00000037826" "1.92010547487909e-05"
"7758" "ENSMUSG00000037826" "ENSMUSG00000054958" "0.0707715010436357"
"7759" "ENSMUSG00000037826" "ENSMUSG00000103390" "0.000198990949546334"
"7760" "ENSMUSG00000037826" "ENSMUSG00000105419" "0.00352440308041391"
"7761" "ENSMUSG00000037826" "ENSMUSG00000025175" "0.00361896357381347"
"7762" "ENSMUSG00000037826" "ENSMUSG00000027900" "0.00110752843432429"
"7763" "ENSMUSG00000037826" "ENSMUSG00000039197" "0.00121053968463826"
"7764" "ENSMUSG00000037826" "ENSMUSG00000045689" "1.1258796865311e-05"
"7765" "ENSMUSG00000037826" "ENSMUSG00000085957" "0.0201917446603639"
"7766" "ENSMUSG00000037826" "ENSMUSG00000109104" "0.168661905708333"
"7767" "ENSMUSG00000037826" "ENSMUSG00000114623" "6.02809980480348e-05"
"7768" "ENSMUSG00000027777" "ENSMUSG00000036473" "0.044517014049076"
"7769" "ENSMUSG00000036473" "ENSMUSG00000054994" "0.212318070457738"
"7770" "ENSMUSG00000036473" "ENSMUSG00000095869" "0.0984304896804168"
"7771" "ENSMUSG00000036473" "ENSMUSG00000039563" "0.0416265643549325"
"7772" "ENSMUSG00000036473" "ENSMUSG00000110355" "0.078127121205456"
"7773" "ENSMUSG00000113326" "ENSMUSG00000097652" "0.0156978493626137"
"7774" "ENSMUSG00000098050" "ENSMUSG00000097652" "0.0136721460944221"
"7775" "ENSMUSG00000048498" "ENSMUSG00000097652" "0.031622523540557"
"7776" "ENSMUSG00000055125" "ENSMUSG00000097652" "0.102344894069057"
"7777" "ENSMUSG00000097652" "ENSMUSG00000117600" "0.0475920477240278"
"7778" "ENSMUSG00000097652" "ENSMUSG00000034636" "0.0453273034390397"
"7779" "ENSMUSG00000097652" "ENSMUSG00000087541" "0.225820833198138"
"7780" "ENSMUSG00000097652" "ENSMUSG00000060548" "0.031622523540557"
"7781" "ENSMUSG00000113326" "ENSMUSG00000117600" "0.142475969856665"
"7782" "ENSMUSG00000098050" "ENSMUSG00000117600" "0.120405367173491"
"7783" "ENSMUSG00000048498" "ENSMUSG00000117600" "0.0237774904578272"
"7784" "ENSMUSG00000055125" "ENSMUSG00000117600" "0.0733914066532253"
"7785" "ENSMUSG00000097652" "ENSMUSG00000117600" "0.0475920477240278"
"7786" "ENSMUSG00000117600" "ENSMUSG00000034636" "0.0335607227977094"
"7787" "ENSMUSG00000117600" "ENSMUSG00000087541" "0.0371472837500627"
"7788" "ENSMUSG00000117600" "ENSMUSG00000060548" "0.0237774904578272"
"7789" "ENSMUSG00000055194" "ENSMUSG00000024188" "0.261039968159939"
"7790" "ENSMUSG00000113170" "ENSMUSG00000024188" "0.227920063680122"
"7791" "ENSMUSG00000114073" "ENSMUSG00000026305" "0.11276131150931"
"7792" "ENSMUSG00000026305" "ENSMUSG00000025147" "0.0890637553241994"
"7793" "ENSMUSG00000026305" "ENSMUSG00000055370" "0.230327287094597"
"7794" "ENSMUSG00000026305" "ENSMUSG00000056851" "0.0890683782595889"
"7795" "ENSMUSG00000050179" "ENSMUSG00000012350" "0.157089189923198"
"7796" "ENSMUSG00000029202" "ENSMUSG00000012350" "0.0719972466531144"
"7797" "ENSMUSG00000012350" "ENSMUSG00000055371" "0.227190967471137"
"7798" "ENSMUSG00000012350" "ENSMUSG00000056493" "0.0582305694507006"
"7799" "ENSMUSG00000102828" "ENSMUSG00000055676" "0.260137320834575"
"7800" "ENSMUSG00000102828" "ENSMUSG00000082122" "0.26173243851252"
"7801" "ENSMUSG00000028013" "ENSMUSG00000032978" "0.22556158528039"
"7802" "ENSMUSG00000032978" "ENSMUSG00000055723" "0.155581773833468"
"7803" "ENSMUSG00000032978" "ENSMUSG00000098298" "0.138508196943296"
"7804" "ENSMUSG00000055994" "ENSMUSG00000038151" "0.159874332309724"
"7805" "ENSMUSG00000111091" "ENSMUSG00000038151" "0.13604814551817"
"7806" "ENSMUSG00000024953" "ENSMUSG00000038151" "0.22076920060419"
"7807" "ENSMUSG00000056069" "ENSMUSG00000109654" "0.261039968159939"
"7808" "ENSMUSG00000044927" "ENSMUSG00000109654" "0.227920063680122"
"7809" "ENSMUSG00000029337" "ENSMUSG00000029432" "0.0785448167677564"
"7810" "ENSMUSG00000056133" "ENSMUSG00000029432" "0.139519286280573"
"7811" "ENSMUSG00000014791" "ENSMUSG00000029432" "0.040253779952153"
"7812" "ENSMUSG00000038199" "ENSMUSG00000029432" "0.0935932629516824"
"7813" "ENSMUSG00000089365" "ENSMUSG00000029432" "0.0319760243943034"
"7814" "ENSMUSG00000108518" "ENSMUSG00000029432" "0.0887359046770429"
"7815" "ENSMUSG00000021986" "ENSMUSG00000056209" "0.258575342536724"
"7816" "ENSMUSG00000021986" "ENSMUSG00000094852" "0.232849314926553"
"7817" "ENSMUSG00000024935" "ENSMUSG00000087238" "0.232849314926553"
"7818" "ENSMUSG00000024935" "ENSMUSG00000056300" "0.258575342536724"
"7819" "ENSMUSG00000024935" "ENSMUSG00000087238" "0.232849314926553"
"7820" "ENSMUSG00000087238" "ENSMUSG00000056300" "0.258575342536724"
"7821" "ENSMUSG00000063953" "ENSMUSG00000056329" "0.258575342536724"
"7822" "ENSMUSG00000063953" "ENSMUSG00000100593" "0.232849314926553"
"7823" "ENSMUSG00000030350" "ENSMUSG00000097311" "0.232849314926553"
"7824" "ENSMUSG00000030350" "ENSMUSG00000056687" "0.258575342536724"
"7825" "ENSMUSG00000030350" "ENSMUSG00000097311" "0.232849314926553"
"7826" "ENSMUSG00000097311" "ENSMUSG00000056687" "0.258575342536724"
"7827" "ENSMUSG00000066897" "ENSMUSG00000057054" "0.22556158528039"
"7828" "ENSMUSG00000066897" "ENSMUSG00000088404" "0.138508196943296"
"7829" "ENSMUSG00000066897" "ENSMUSG00000108197" "0.11627866171916"
"7830" "ENSMUSG00000057229" "ENSMUSG00000028212" "0.258575342536724"
"7831" "ENSMUSG00000028212" "ENSMUSG00000049536" "0.232849314926553"
"7832" "ENSMUSG00000005846" "ENSMUSG00000023284" "0.232849314926553"
"7833" "ENSMUSG00000005846" "ENSMUSG00000057236" "0.258575342536724"
"7834" "ENSMUSG00000005846" "ENSMUSG00000023284" "0.232849314926553"
"7835" "ENSMUSG00000023284" "ENSMUSG00000057236" "0.258575342536724"
"7836" "ENSMUSG00000078695" "ENSMUSG00000084357" "0.126538973316276"
"7837" "ENSMUSG00000084357" "ENSMUSG00000045087" "0.107217622297919"
"7838" "ENSMUSG00000084357" "ENSMUSG00000057322" "0.25245726786848"
"7839" "ENSMUSG00000093405" "ENSMUSG00000085502" "0.00096670469396158"
"7840" "ENSMUSG00000104465" "ENSMUSG00000085502" "0.00223424435241037"
"7841" "ENSMUSG00000092368" "ENSMUSG00000085502" "0.00653527998516523"
"7842" "ENSMUSG00000101308" "ENSMUSG00000085502" "0.0559787993720236"
"7843" "ENSMUSG00000108162" "ENSMUSG00000085502" "0.0255995397290212"
"7844" "ENSMUSG00000083365" "ENSMUSG00000085502" "0.000485015337130699"
"7845" "ENSMUSG00000104161" "ENSMUSG00000085502" "0.000485015337130699"
"7846" "ENSMUSG00000110738" "ENSMUSG00000085502" "0.00194432439498139"
"7847" "ENSMUSG00000085502" "ENSMUSG00000100441" "0.00926662958403405"
"7848" "ENSMUSG00000085502" "ENSMUSG00000026887" "0.230190219802355"
"7849" "ENSMUSG00000085502" "ENSMUSG00000042814" "0.0081170805431564"
"7850" "ENSMUSG00000085502" "ENSMUSG00000028601" "0.00113055438636277"
"7851" "ENSMUSG00000085502" "ENSMUSG00000049421" "0.016556173193439"
"7852" "ENSMUSG00000085502" "ENSMUSG00000051855" "0.000649497305666713"
"7853" "ENSMUSG00000085502" "ENSMUSG00000057329" "0.129009543618623"
"7854" "ENSMUSG00000085502" "ENSMUSG00000070699" "0.00739673343408581"
"7855" "ENSMUSG00000085502" "ENSMUSG00000108286" "0.0165855232239294"
"7856" "ENSMUSG00000105428" "ENSMUSG00000069769" "0.022578630247162"
"7857" "ENSMUSG00000105428" "ENSMUSG00000057654" "0.13218832965679"
"7858" "ENSMUSG00000105428" "ENSMUSG00000095040" "0.0416827578193681"
"7859" "ENSMUSG00000105428" "ENSMUSG00000035295" "0.238853547069231"
"7860" "ENSMUSG00000105428" "ENSMUSG00000063672" "0.0203959833465269"
"7861" "ENSMUSG00000105428" "ENSMUSG00000078619" "0.0562660410698881"
"7862" "ENSMUSG00000106107" "ENSMUSG00000043518" "0.0352794107626916"
"7863" "ENSMUSG00000114756" "ENSMUSG00000043518" "0.0517685569675099"
"7864" "ENSMUSG00000082464" "ENSMUSG00000043518" "0.0325381321677347"
"7865" "ENSMUSG00000043518" "ENSMUSG00000115103" "0.0256889642916491"
"7866" "ENSMUSG00000043518" "ENSMUSG00000092188" "0.0289679674114619"
"7867" "ENSMUSG00000043518" "ENSMUSG00000078486" "0.0341773286703962"
