"X1" "X2" "V3"
"3634" "ENSMUSG00000082658" "ENSMUSG00000006442" "0.120821339411062"
"3635" "ENSMUSG00000082658" "ENSMUSG00000055334" "0.251821459812264"
"3636" "ENSMUSG00000031142" "ENSMUSG00000031389" "0.232849314926553"
"3637" "ENSMUSG00000031142" "ENSMUSG00000055531" "0.258575342536724"
"3638" "ENSMUSG00000031142" "ENSMUSG00000031389" "0.232849314926553"
"3639" "ENSMUSG00000031389" "ENSMUSG00000055531" "0.258575342536724"
"3640" "ENSMUSG00000039985" "ENSMUSG00000049904" "0.0982977822787652"
"3641" "ENSMUSG00000055720" "ENSMUSG00000049904" "0.114682906428243"
"3642" "ENSMUSG00000013833" "ENSMUSG00000049904" "0.155375368287843"
"3643" "ENSMUSG00000108314" "ENSMUSG00000049904" "0.155375368287843"
"3644" "ENSMUSG00000055932" "ENSMUSG00000054027" "0.261039968159939"
"3645" "ENSMUSG00000105839" "ENSMUSG00000054027" "0.227920063680122"
"3646" "ENSMUSG00000037470" "ENSMUSG00000086575" "0.232849314926553"
"3647" "ENSMUSG00000037470" "ENSMUSG00000056128" "0.258575342536724"
"3648" "ENSMUSG00000037470" "ENSMUSG00000086575" "0.232849314926553"
"3649" "ENSMUSG00000086575" "ENSMUSG00000056128" "0.258575342536724"
"3650" "ENSMUSG00000056486" "ENSMUSG00000056167" "0.258575342536724"
"3651" "ENSMUSG00000056486" "ENSMUSG00000060424" "0.232849314926553"
"3652" "ENSMUSG00000070002" "ENSMUSG00000027430" "0.18556676339857"
"3653" "ENSMUSG00000070002" "ENSMUSG00000081153" "0.096228036668947"
"3654" "ENSMUSG00000070002" "ENSMUSG00000056216" "0.165254008957897"
"3655" "ENSMUSG00000070002" "ENSMUSG00000112721" "0.0828737670297396"
"3656" "ENSMUSG00000042558" "ENSMUSG00000037306" "0.0884848990067093"
"3657" "ENSMUSG00000013846" "ENSMUSG00000037306" "0.0985088156331138"
"3658" "ENSMUSG00000056643" "ENSMUSG00000037306" "0.155177246837494"
"3659" "ENSMUSG00000037306" "ENSMUSG00000102140" "0.142361968426509"
"3660" "ENSMUSG00000042558" "ENSMUSG00000102140" "0.0884848990067093"
"3661" "ENSMUSG00000013846" "ENSMUSG00000102140" "0.0985088156331138"
"3662" "ENSMUSG00000056643" "ENSMUSG00000102140" "0.155177246837494"
"3663" "ENSMUSG00000037306" "ENSMUSG00000102140" "0.142361968426509"
"3664" "ENSMUSG00000058620" "ENSMUSG00000117044" "0.135765443446252"
"3665" "ENSMUSG00000117044" "ENSMUSG00000056665" "0.137654354877513"
"3666" "ENSMUSG00000117044" "ENSMUSG00000044156" "0.118121086510098"
"3667" "ENSMUSG00000117044" "ENSMUSG00000060530" "0.119846271874618"
"3668" "ENSMUSG00000057193" "ENSMUSG00000098492" "0.261039968159939"
"3669" "ENSMUSG00000070811" "ENSMUSG00000098492" "0.227920063680122"
"3670" "ENSMUSG00000031985" "ENSMUSG00000057219" "0.260834152720022"
"3671" "ENSMUSG00000031985" "ENSMUSG00000070934" "0.261036699926858"
"3672" "ENSMUSG00000025602" "ENSMUSG00000048310" "0.1589297004724"
"3673" "ENSMUSG00000025602" "ENSMUSG00000114256" "0.1589297004724"
"3674" "ENSMUSG00000025602" "ENSMUSG00000057388" "0.174403632860933"
"3675" "ENSMUSG00000025602" "ENSMUSG00000048310" "0.1589297004724"
"3676" "ENSMUSG00000048310" "ENSMUSG00000114256" "0.1589297004724"
"3677" "ENSMUSG00000048310" "ENSMUSG00000057388" "0.174403632860933"
"3678" "ENSMUSG00000025602" "ENSMUSG00000114256" "0.1589297004724"
"3679" "ENSMUSG00000048310" "ENSMUSG00000114256" "0.1589297004724"
"3680" "ENSMUSG00000114256" "ENSMUSG00000057388" "0.174403632860933"
"3681" "ENSMUSG00000085553" "ENSMUSG00000057457" "0.258575342536724"
"3682" "ENSMUSG00000085553" "ENSMUSG00000118077" "0.232849314926553"
"3683" "ENSMUSG00000064147" "ENSMUSG00000070583" "0.232849314926553"
"3684" "ENSMUSG00000064147" "ENSMUSG00000057719" "0.258575342536724"
"3685" "ENSMUSG00000064147" "ENSMUSG00000070583" "0.232849314926553"
"3686" "ENSMUSG00000070583" "ENSMUSG00000057719" "0.258575342536724"
"3687" "ENSMUSG00000108737" "ENSMUSG00000058355" "0.258575342536724"
"3688" "ENSMUSG00000108737" "ENSMUSG00000061451" "0.232849314926553"
"3689" "ENSMUSG00000108012" "ENSMUSG00000058586" "0.258575342536724"
"3690" "ENSMUSG00000108012" "ENSMUSG00000085177" "0.232849314926553"
"3691" "ENSMUSG00000089886" "ENSMUSG00000027335" "0.215257808705222"
"3692" "ENSMUSG00000027335" "ENSMUSG00000031060" "0.0981328836537958"
"3693" "ENSMUSG00000027335" "ENSMUSG00000058656" "0.110774937461102"
"3694" "ENSMUSG00000027335" "ENSMUSG00000086369" "0.0981328836537958"
"3695" "ENSMUSG00000089886" "ENSMUSG00000031060" "0.0790058971013036"
"3696" "ENSMUSG00000027335" "ENSMUSG00000031060" "0.0981328836537958"
"3697" "ENSMUSG00000031060" "ENSMUSG00000058656" "0.157838683633928"
"3698" "ENSMUSG00000031060" "ENSMUSG00000086369" "0.153643125272993"
"3699" "ENSMUSG00000051638" "ENSMUSG00000085589" "0.00566189374180006"
"3700" "ENSMUSG00000085589" "ENSMUSG00000058897" "0.14445474916726"
"3701" "ENSMUSG00000085589" "ENSMUSG00000044199" "0.00793597598053271"
"3702" "ENSMUSG00000085589" "ENSMUSG00000073867" "0.0727780506481581"
"3703" "ENSMUSG00000085589" "ENSMUSG00000034171" "0.243309033685307"
"3704" "ENSMUSG00000085589" "ENSMUSG00000083933" "0.0326870895872239"
"3705" "ENSMUSG00000085589" "ENSMUSG00000084835" "0.00627938795701864"
"3706" "ENSMUSG00000029309" "ENSMUSG00000081894" "0.232849314926553"
"3707" "ENSMUSG00000029309" "ENSMUSG00000059475" "0.258575342536724"
"3708" "ENSMUSG00000029309" "ENSMUSG00000081894" "0.232849314926553"
"3709" "ENSMUSG00000081894" "ENSMUSG00000059475" "0.258575342536724"
"3710" "ENSMUSG00000105881" "ENSMUSG00000037171" "0.00794971091691358"
"3711" "ENSMUSG00000106198" "ENSMUSG00000037171" "0.0574851607026091"
"3712" "ENSMUSG00000037171" "ENSMUSG00000073179" "0.146376121370159"
"3713" "ENSMUSG00000037171" "ENSMUSG00000020530" "0.00616039702003689"
"3714" "ENSMUSG00000037171" "ENSMUSG00000033216" "0.0205214645099127"
"3715" "ENSMUSG00000037171" "ENSMUSG00000059741" "0.239076229916449"
"3716" "ENSMUSG00000105881" "ENSMUSG00000073179" "0.0178317547187663"
"3717" "ENSMUSG00000106198" "ENSMUSG00000073179" "0.121230355992576"
"3718" "ENSMUSG00000037171" "ENSMUSG00000073179" "0.146376121370159"
"3719" "ENSMUSG00000073179" "ENSMUSG00000020530" "0.015499590502354"
"3720" "ENSMUSG00000073179" "ENSMUSG00000033216" "0.0440919356772608"
"3721" "ENSMUSG00000073179" "ENSMUSG00000059741" "0.165336648778753"
"3722" "ENSMUSG00000067578" "ENSMUSG00000037161" "0.138508196943296"
"3723" "ENSMUSG00000004677" "ENSMUSG00000037161" "0.155581773833468"
"3724" "ENSMUSG00000037161" "ENSMUSG00000059751" "0.22556158528039"
"3725" "ENSMUSG00000004996" "ENSMUSG00000045954" "0.174403632860933"
"3726" "ENSMUSG00000103822" "ENSMUSG00000045954" "0.174403632860933"
"3727" "ENSMUSG00000045954" "ENSMUSG00000059864" "0.174403632860933"
"3728" "ENSMUSG00000056486" "ENSMUSG00000056167" "0.258575342536724"
"3729" "ENSMUSG00000056167" "ENSMUSG00000060424" "0.258575342536724"
"3730" "ENSMUSG00000058620" "ENSMUSG00000056665" "0.0559330089602353"
"3731" "ENSMUSG00000117044" "ENSMUSG00000056665" "0.137654354877513"
"3732" "ENSMUSG00000056665" "ENSMUSG00000044156" "0.0470678535526507"
"3733" "ENSMUSG00000056665" "ENSMUSG00000060530" "0.272933964404117"
"3734" "ENSMUSG00000032246" "ENSMUSG00000037416" "0.258575342536724"
"3735" "ENSMUSG00000037416" "ENSMUSG00000060639" "0.258575342536724"
"3736" "ENSMUSG00000037935" "ENSMUSG00000024901" "0.232637544603897"
"3737" "ENSMUSG00000024901" "ENSMUSG00000060680" "0.138251223977525"
"3738" "ENSMUSG00000024901" "ENSMUSG00000087011" "0.0639532868742535"
"3739" "ENSMUSG00000024901" "ENSMUSG00000092232" "0.0795568017679802"
"3740" "ENSMUSG00000065088" "ENSMUSG00000039155" "0.13604814551817"
"3741" "ENSMUSG00000018541" "ENSMUSG00000039155" "0.159874332309724"
"3742" "ENSMUSG00000039155" "ENSMUSG00000060961" "0.22076920060419"
"3743" "ENSMUSG00000021116" "ENSMUSG00000060985" "0.261445043189571"
"3744" "ENSMUSG00000021116" "ENSMUSG00000117748" "0.260425373403139"
"3745" "ENSMUSG00000114255" "ENSMUSG00000039197" "0.258575342536724"
"3746" "ENSMUSG00000114255" "ENSMUSG00000061048" "0.258575342536724"
"3747" "ENSMUSG00000061210" "ENSMUSG00000081150" "0.261039968159939"
"3748" "ENSMUSG00000065940" "ENSMUSG00000081150" "0.227920063680122"
"3749" "ENSMUSG00000108737" "ENSMUSG00000058355" "0.258575342536724"
"3750" "ENSMUSG00000058355" "ENSMUSG00000061451" "0.258575342536724"
"3751" "ENSMUSG00000096271" "ENSMUSG00000102415" "0.258575342536724"
"3752" "ENSMUSG00000096271" "ENSMUSG00000062078" "0.258575342536724"
"3753" "ENSMUSG00000062210" "ENSMUSG00000074280" "0.149013334152603"
"3754" "ENSMUSG00000035597" "ENSMUSG00000074280" "0.12545115154214"
"3755" "ENSMUSG00000074280" "ENSMUSG00000085196" "0.24439497001339"
"3756" "ENSMUSG00000028402" "ENSMUSG00000062270" "0.258575342536724"
"3757" "ENSMUSG00000028402" "ENSMUSG00000097101" "0.232849314926553"
"3758" "ENSMUSG00000062758" "ENSMUSG00000110759" "0.258575342536724"
"3759" "ENSMUSG00000110759" "ENSMUSG00000038725" "0.232849314926553"
"3760" "ENSMUSG00000103593" "ENSMUSG00000028608" "0.227920063680122"
"3761" "ENSMUSG00000062859" "ENSMUSG00000028608" "0.261039968159939"
"3762" "ENSMUSG00000058624" "ENSMUSG00000074500" "0.126348709656686"
"3763" "ENSMUSG00000074500" "ENSMUSG00000034472" "0.107045981219645"
"3764" "ENSMUSG00000074500" "ENSMUSG00000063063" "0.252803208057895"
"3765" "ENSMUSG00000090641" "ENSMUSG00000113894" "0.258575342536724"
"3766" "ENSMUSG00000090641" "ENSMUSG00000063239" "0.258575342536724"
"3767" "ENSMUSG00000028978" "ENSMUSG00000089286" "0.232849314926553"
"3768" "ENSMUSG00000028978" "ENSMUSG00000063334" "0.258575342536724"
"3769" "ENSMUSG00000028978" "ENSMUSG00000089286" "0.232849314926553"
"3770" "ENSMUSG00000089286" "ENSMUSG00000063334" "0.258575342536724"
"3771" "ENSMUSG00000031497" "ENSMUSG00000036529" "0.126309481448858"
"3772" "ENSMUSG00000031497" "ENSMUSG00000063406" "0.248637171730958"
"3773" "ENSMUSG00000031497" "ENSMUSG00000104965" "0.144810395271457"
"3774" "ENSMUSG00000063428" "ENSMUSG00000116606" "0.261039968159939"
"3775" "ENSMUSG00000048148" "ENSMUSG00000116606" "0.227920063680122"
"3776" "ENSMUSG00000017747" "ENSMUSG00000022414" "0.0607736942656196"
"3777" "ENSMUSG00000017747" "ENSMUSG00000063550" "0.227076544590992"
"3778" "ENSMUSG00000017747" "ENSMUSG00000087674" "0.0544045680184702"
"3779" "ENSMUSG00000017747" "ENSMUSG00000112193" "0.136793905960095"
"3780" "ENSMUSG00000063754" "ENSMUSG00000029162" "0.261039968159939"
"3781" "ENSMUSG00000099907" "ENSMUSG00000029162" "0.227920063680122"
"3782" "ENSMUSG00000049577" "ENSMUSG00000108021" "0.227920063680122"
"3783" "ENSMUSG00000063804" "ENSMUSG00000108021" "0.261039968159939"
"3784" "ENSMUSG00000035278" "ENSMUSG00000058794" "0.227920063680122"
"3785" "ENSMUSG00000063856" "ENSMUSG00000058794" "0.261039968159939"
"3786" "ENSMUSG00000040828" "ENSMUSG00000097573" "0.232849314926553"
"3787" "ENSMUSG00000040828" "ENSMUSG00000064405" "0.258575342536724"
"3788" "ENSMUSG00000040828" "ENSMUSG00000097573" "0.232849314926553"
"3789" "ENSMUSG00000097573" "ENSMUSG00000064405" "0.258575342536724"
"3790" "ENSMUSG00000064495" "ENSMUSG00000042501" "0.155581773833468"
"3791" "ENSMUSG00000110018" "ENSMUSG00000042501" "0.22556158528039"
"3792" "ENSMUSG00000042501" "ENSMUSG00000022766" "0.138508196943296"
"3793" "ENSMUSG00000087026" "ENSMUSG00000064899" "0.22556158528039"
"3794" "ENSMUSG00000087026" "ENSMUSG00000098688" "0.11627866171916"
"3795" "ENSMUSG00000087026" "ENSMUSG00000116908" "0.138508196943296"
"3796" "ENSMUSG00000085525" "ENSMUSG00000068040" "0.159874332309724"
"3797" "ENSMUSG00000102255" "ENSMUSG00000068040" "0.13604814551817"
"3798" "ENSMUSG00000068040" "ENSMUSG00000065100" "0.22076920060419"
"3799" "ENSMUSG00000065392" "ENSMUSG00000082488" "0.258575342536724"
"3800" "ENSMUSG00000082488" "ENSMUSG00000050022" "0.232849314926553"
"3801" "ENSMUSG00000020455" "ENSMUSG00000026058" "0.258575342536724"
"3802" "ENSMUSG00000026058" "ENSMUSG00000066026" "0.258575342536724"
"3803" "ENSMUSG00000090260" "ENSMUSG00000066807" "0.261522775745845"
"3804" "ENSMUSG00000090260" "ENSMUSG00000105694" "0.260347491678629"
"3805" "ENSMUSG00000059248" "ENSMUSG00000025421" "0.258575342536724"
"3806" "ENSMUSG00000025421" "ENSMUSG00000066902" "0.258575342536724"
"3807" "ENSMUSG00000114094" "ENSMUSG00000054932" "0.114084604118995"
"3808" "ENSMUSG00000067219" "ENSMUSG00000054932" "0.266312557985048"
"3809" "ENSMUSG00000097785" "ENSMUSG00000054932" "0.0514808434111456"
"3810" "ENSMUSG00000054932" "ENSMUSG00000040380" "0.0473654265176262"
"3811" "ENSMUSG00000079391" "ENSMUSG00000026866" "0.258575342536724"
"3812" "ENSMUSG00000026866" "ENSMUSG00000067873" "0.258575342536724"
"3813" "ENSMUSG00000116979" "ENSMUSG00000039474" "0.227920063680122"
"3814" "ENSMUSG00000067973" "ENSMUSG00000039474" "0.261039968159939"
"3815" "ENSMUSG00000079557" "ENSMUSG00000068245" "0.258575342536724"
"3816" "ENSMUSG00000079557" "ENSMUSG00000085118" "0.232849314926553"
"3817" "ENSMUSG00000094344" "ENSMUSG00000088323" "0.0432597397928643"
"3818" "ENSMUSG00000094344" "ENSMUSG00000022551" "0.0777628477289571"
"3819" "ENSMUSG00000094344" "ENSMUSG00000081594" "0.0777628477289571"
"3820" "ENSMUSG00000094344" "ENSMUSG00000083766" "0.086471020664756"
"3821" "ENSMUSG00000094344" "ENSMUSG00000068262" "0.20468150587145"
"3822" "ENSMUSG00000094344" "ENSMUSG00000081597" "0.0331168540517492"
"3823" "ENSMUSG00000040254" "ENSMUSG00000043962" "0.232849314926553"
"3824" "ENSMUSG00000040254" "ENSMUSG00000068327" "0.258575342536724"
"3825" "ENSMUSG00000040254" "ENSMUSG00000043962" "0.232849314926553"
"3826" "ENSMUSG00000043962" "ENSMUSG00000068327" "0.258575342536724"
"3827" "ENSMUSG00000031691" "ENSMUSG00000035930" "0.00175955391975224"
"3828" "ENSMUSG00000037007" "ENSMUSG00000035930" "0.00193944998326798"
"3829" "ENSMUSG00000104699" "ENSMUSG00000035930" "0.0377425897292902"
"3830" "ENSMUSG00000092223" "ENSMUSG00000035930" "0.00161546570309008"
"3831" "ENSMUSG00000035930" "ENSMUSG00000069309" "0.238510441297784"
"3832" "ENSMUSG00000035930" "ENSMUSG00000043923" "0.0018778409972215"
"3833" "ENSMUSG00000035930" "ENSMUSG00000029314" "0.038258916180252"
"3834" "ENSMUSG00000035930" "ENSMUSG00000085572" "0.154611367107754"
"3835" "ENSMUSG00000035930" "ENSMUSG00000101792" "0.00418264907392088"
"3836" "ENSMUSG00000022751" "ENSMUSG00000087400" "0.14646041492273"
"3837" "ENSMUSG00000101834" "ENSMUSG00000087400" "0.09427485560643"
"3838" "ENSMUSG00000069601" "ENSMUSG00000087400" "0.170218001328241"
"3839" "ENSMUSG00000094601" "ENSMUSG00000087400" "0.0810353945710236"
"3840" "ENSMUSG00000104831" "ENSMUSG00000062328" "0.119727236779756"
"3841" "ENSMUSG00000032000" "ENSMUSG00000062328" "0.137655434775836"
"3842" "ENSMUSG00000069670" "ENSMUSG00000062328" "0.22076920060419"
"3843" "ENSMUSG00000070002" "ENSMUSG00000027430" "0.18556676339857"
"3844" "ENSMUSG00000027430" "ENSMUSG00000081153" "0.0808006236803156"
"3845" "ENSMUSG00000027430" "ENSMUSG00000056216" "0.161981885853618"
"3846" "ENSMUSG00000027430" "ENSMUSG00000112721" "0.0649790862238174"
"3847" "ENSMUSG00000055373" "ENSMUSG00000098149" "0.227920063680122"
"3848" "ENSMUSG00000070385" "ENSMUSG00000098149" "0.261039968159939"
"3849" "ENSMUSG00000101394" "ENSMUSG00000046806" "0.227920063680122"
"3850" "ENSMUSG00000070610" "ENSMUSG00000046806" "0.261039968159939"
"3851" "ENSMUSG00000106129" "ENSMUSG00000035049" "0.258575342536724"
"3852" "ENSMUSG00000106129" "ENSMUSG00000070990" "0.258575342536724"
"3853" "ENSMUSG00000071646" "ENSMUSG00000113792" "0.258575342536724"
"3854" "ENSMUSG00000113792" "ENSMUSG00000025986" "0.232849314926553"
"3855" "ENSMUSG00000054893" "ENSMUSG00000071669" "0.258575342536724"
"3856" "ENSMUSG00000054893" "ENSMUSG00000093650" "0.232849314926553"
"3857" "ENSMUSG00000072625" "ENSMUSG00000049721" "0.189990997161604"
"3858" "ENSMUSG00000049721" "ENSMUSG00000020077" "0.154921103880889"
"3859" "ENSMUSG00000049721" "ENSMUSG00000085603" "0.154785209826916"
"3860" "ENSMUSG00000072825" "ENSMUSG00000020935" "0.261039968159939"
"3861" "ENSMUSG00000113573" "ENSMUSG00000020935" "0.227920063680122"
"3862" "ENSMUSG00000072944" "ENSMUSG00000031337" "0.258575342536724"
"3863" "ENSMUSG00000031337" "ENSMUSG00000043881" "0.232849314926553"
"3864" "ENSMUSG00000020548" "ENSMUSG00000103324" "0.232849314926553"
"3865" "ENSMUSG00000020548" "ENSMUSG00000073117" "0.258575342536724"
"3866" "ENSMUSG00000020548" "ENSMUSG00000103324" "0.232849314926553"
"3867" "ENSMUSG00000103324" "ENSMUSG00000073117" "0.258575342536724"
"3868" "ENSMUSG00000082588" "ENSMUSG00000028681" "0.258575342536724"
"3869" "ENSMUSG00000082588" "ENSMUSG00000073633" "0.258575342536724"
"3870" "ENSMUSG00000117692" "ENSMUSG00000021906" "0.0959122877929187"
"3871" "ENSMUSG00000073702" "ENSMUSG00000021906" "0.114269153313741"
"3872" "ENSMUSG00000107048" "ENSMUSG00000021906" "0.213455086974914"
"3873" "ENSMUSG00000021906" "ENSMUSG00000103898" "0.0518625438756932"
"3874" "ENSMUSG00000021906" "ENSMUSG00000084149" "0.0395553297209664"
"3875" "ENSMUSG00000117692" "ENSMUSG00000103898" "0.0804354185242473"
"3876" "ENSMUSG00000073702" "ENSMUSG00000103898" "0.0898715312531468"
"3877" "ENSMUSG00000107048" "ENSMUSG00000103898" "0.0416141299163473"
"3878" "ENSMUSG00000021906" "ENSMUSG00000103898" "0.0518625438756932"
"3879" "ENSMUSG00000103898" "ENSMUSG00000084149" "0.254552718711381"
"3880" "ENSMUSG00000117326" "ENSMUSG00000025791" "0.0802956292632443"
"3881" "ENSMUSG00000104012" "ENSMUSG00000025791" "0.138771030508347"
"3882" "ENSMUSG00000025791" "ENSMUSG00000024063" "0.0718871733068703"
"3883" "ENSMUSG00000025791" "ENSMUSG00000073778" "0.221546934602987"
"3884" "ENSMUSG00000051638" "ENSMUSG00000058897" "0.0112573724947447"
"3885" "ENSMUSG00000085589" "ENSMUSG00000058897" "0.14445474916726"
"3886" "ENSMUSG00000058897" "ENSMUSG00000044199" "0.0153137966534716"
"3887" "ENSMUSG00000058897" "ENSMUSG00000073867" "0.130033836197917"
"3888" "ENSMUSG00000058897" "ENSMUSG00000034171" "0.128013813296768"
"3889" "ENSMUSG00000058897" "ENSMUSG00000083933" "0.0694972839993598"
"3890" "ENSMUSG00000058897" "ENSMUSG00000084835" "0.0125168604340127"
"3891" "ENSMUSG00000018347" "ENSMUSG00000113054" "0.046619165059575"
"3892" "ENSMUSG00000018347" "ENSMUSG00000114332" "0.0907656083516138"
"3893" "ENSMUSG00000018347" "ENSMUSG00000023439" "0.0751725722873967"
"3894" "ENSMUSG00000018347" "ENSMUSG00000074001" "0.216394445479518"
"3895" "ENSMUSG00000018347" "ENSMUSG00000081673" "0.0440243687340202"
"3896" "ENSMUSG00000061536" "ENSMUSG00000114788" "0.127826955530874"
"3897" "ENSMUSG00000114788" "ENSMUSG00000026177" "0.108390292071467"
"3898" "ENSMUSG00000114788" "ENSMUSG00000074129" "0.250118495119738"
"3899" "ENSMUSG00000028427" "ENSMUSG00000078967" "0.0303455915801716"
"3900" "ENSMUSG00000021094" "ENSMUSG00000078967" "0.0325226302469242"
"3901" "ENSMUSG00000074238" "ENSMUSG00000078967" "0.140615387876162"
"3902" "ENSMUSG00000009112" "ENSMUSG00000078967" "0.0671119500252562"
"3903" "ENSMUSG00000078967" "ENSMUSG00000072774" "0.2423393387766"
"3904" "ENSMUSG00000074272" "ENSMUSG00000107018" "0.159874332309724"
"3905" "ENSMUSG00000098612" "ENSMUSG00000107018" "0.13604814551817"
"3906" "ENSMUSG00000107018" "ENSMUSG00000055424" "0.22076920060419"
"3907" "ENSMUSG00000032998" "ENSMUSG00000043833" "0.258575342536724"
"3908" "ENSMUSG00000043833" "ENSMUSG00000074461" "0.258575342536724"
"3909" "ENSMUSG00000083041" "ENSMUSG00000074466" "0.258575342536724"
"3910" "ENSMUSG00000083041" "ENSMUSG00000106927" "0.232849314926553"
"3911" "ENSMUSG00000106959" "ENSMUSG00000117405" "0.144685154738879"
"3912" "ENSMUSG00000106959" "ENSMUSG00000074479" "0.248854235148658"
"3913" "ENSMUSG00000106959" "ENSMUSG00000086482" "0.126205538149439"
"3914" "ENSMUSG00000059956" "ENSMUSG00000096995" "0.232849314926553"
"3915" "ENSMUSG00000059956" "ENSMUSG00000074519" "0.258575342536724"
"3916" "ENSMUSG00000059956" "ENSMUSG00000096995" "0.232849314926553"
"3917" "ENSMUSG00000096995" "ENSMUSG00000074519" "0.258575342536724"
"3918" "ENSMUSG00000044429" "ENSMUSG00000025592" "0.119727236779756"
"3919" "ENSMUSG00000021432" "ENSMUSG00000025592" "0.137655434775836"
"3920" "ENSMUSG00000025592" "ENSMUSG00000074595" "0.22076920060419"
"3921" "ENSMUSG00000091393" "ENSMUSG00000108994" "0.227920063680122"
"3922" "ENSMUSG00000075162" "ENSMUSG00000108994" "0.261039968159939"
"3923" "ENSMUSG00000032340" "ENSMUSG00000109434" "0.232849314926553"
"3924" "ENSMUSG00000032340" "ENSMUSG00000075254" "0.258575342536724"
"3925" "ENSMUSG00000032340" "ENSMUSG00000109434" "0.232849314926553"
"3926" "ENSMUSG00000109434" "ENSMUSG00000075254" "0.258575342536724"
"3927" "ENSMUSG00000075467" "ENSMUSG00000116066" "0.22077146630411"
"3928" "ENSMUSG00000116241" "ENSMUSG00000116066" "0.134839495132022"
"3929" "ENSMUSG00000116066" "ENSMUSG00000030470" "0.122130610945117"
"3930" "ENSMUSG00000032344" "ENSMUSG00000037860" "0.232849314926553"
"3931" "ENSMUSG00000032344" "ENSMUSG00000077569" "0.258575342536724"
"3932" "ENSMUSG00000032344" "ENSMUSG00000037860" "0.232849314926553"
"3933" "ENSMUSG00000037860" "ENSMUSG00000077569" "0.258575342536724"
"3934" "ENSMUSG00000030263" "ENSMUSG00000108648" "0.126806253000239"
"3935" "ENSMUSG00000078154" "ENSMUSG00000108648" "0.150862683283114"
"3936" "ENSMUSG00000108648" "ENSMUSG00000085207" "0.241347639835805"
"3937" "ENSMUSG00000078480" "ENSMUSG00000032343" "0.185542341568959"
