"X1" "X2" "V3"
"3313" "ENSMUSG00000041481" "ENSMUSG00000110298" "0.258575342536724"
"3314" "ENSMUSG00000110298" "ENSMUSG00000036371" "0.232849314926553"
"3315" "ENSMUSG00000041523" "ENSMUSG00000029599" "0.144181892592538"
"3316" "ENSMUSG00000029599" "ENSMUSG00000024219" "0.125787365030248"
"3317" "ENSMUSG00000029599" "ENSMUSG00000078117" "0.249726015797915"
"3318" "ENSMUSG00000041794" "ENSMUSG00000038372" "0.261039968159939"
"3319" "ENSMUSG00000021975" "ENSMUSG00000038372" "0.227920063680122"
"3320" "ENSMUSG00000017686" "ENSMUSG00000001497" "0.258575342536724"
"3321" "ENSMUSG00000001497" "ENSMUSG00000041801" "0.258575342536724"
"3322" "ENSMUSG00000095286" "ENSMUSG00000041845" "0.258575342536724"
"3323" "ENSMUSG00000095286" "ENSMUSG00000118092" "0.232849314926553"
"3324" "ENSMUSG00000087252" "ENSMUSG00000038836" "0.22556158528039"
"3325" "ENSMUSG00000038836" "ENSMUSG00000041945" "0.155581773833468"
"3326" "ENSMUSG00000038836" "ENSMUSG00000066613" "0.138508196943296"
"3327" "ENSMUSG00000021114" "ENSMUSG00000102554" "0.232849314926553"
"3328" "ENSMUSG00000021114" "ENSMUSG00000042087" "0.258575342536724"
"3329" "ENSMUSG00000021114" "ENSMUSG00000102554" "0.232849314926553"
"3330" "ENSMUSG00000102554" "ENSMUSG00000042087" "0.258575342536724"
"3331" "ENSMUSG00000042303" "ENSMUSG00000037692" "0.258575342536724"
"3332" "ENSMUSG00000037692" "ENSMUSG00000004814" "0.232849314926553"
"3333" "ENSMUSG00000065176" "ENSMUSG00000082962" "0.14560871121782"
"3334" "ENSMUSG00000065176" "ENSMUSG00000042331" "0.251672451326011"
"3335" "ENSMUSG00000065176" "ENSMUSG00000112216" "0.120886818816985"
"3336" "ENSMUSG00000042390" "ENSMUSG00000058006" "0.258575342536724"
"3337" "ENSMUSG00000058006" "ENSMUSG00000000056" "0.232849314926553"
"3338" "ENSMUSG00000042436" "ENSMUSG00000110729" "0.258575342536724"
"3339" "ENSMUSG00000110729" "ENSMUSG00000025134" "0.232849314926553"
"3340" "ENSMUSG00000029569" "ENSMUSG00000047324" "0.0203053520393184"
"3341" "ENSMUSG00000102236" "ENSMUSG00000047324" "0.0631359215777856"
"3342" "ENSMUSG00000047324" "ENSMUSG00000032657" "0.0235754842928262"
"3343" "ENSMUSG00000047324" "ENSMUSG00000042485" "0.259795795887296"
"3344" "ENSMUSG00000047324" "ENSMUSG00000104132" "0.149858263160011"
"3345" "ENSMUSG00000022906" "ENSMUSG00000042788" "0.261187559863187"
"3346" "ENSMUSG00000022906" "ENSMUSG00000059920" "0.260683199640996"
"3347" "ENSMUSG00000043251" "ENSMUSG00000106592" "0.261039968159939"
"3348" "ENSMUSG00000046841" "ENSMUSG00000106592" "0.227920063680122"
"3349" "ENSMUSG00000081238" "ENSMUSG00000043336" "0.258575342536724"
"3350" "ENSMUSG00000081238" "ENSMUSG00000074899" "0.232849314926553"
"3351" "ENSMUSG00000043467" "ENSMUSG00000107838" "0.258575342536724"
"3352" "ENSMUSG00000107838" "ENSMUSG00000027167" "0.232849314926553"
"3353" "ENSMUSG00000105726" "ENSMUSG00000000204" "0.0414839842657566"
"3354" "ENSMUSG00000105726" "ENSMUSG00000097580" "0.187811565696448"
"3355" "ENSMUSG00000105726" "ENSMUSG00000043557" "0.168623484533417"
"3356" "ENSMUSG00000105726" "ENSMUSG00000078656" "0.0948664897740522"
"3357" "ENSMUSG00000105726" "ENSMUSG00000103567" "0.0341552524091201"
"3358" "ENSMUSG00000043727" "ENSMUSG00000089640" "0.258575342536724"
"3359" "ENSMUSG00000089640" "ENSMUSG00000028894" "0.232849314926553"
"3360" "ENSMUSG00000113737" "ENSMUSG00000043822" "0.260483117041274"
"3361" "ENSMUSG00000113737" "ENSMUSG00000097104" "0.261387396496104"
"3362" "ENSMUSG00000044014" "ENSMUSG00000029406" "0.0979682920670802"
"3363" "ENSMUSG00000029406" "ENSMUSG00000021254" "0.0832182042728543"
"3364" "ENSMUSG00000029406" "ENSMUSG00000082536" "0.17360107025944"
"3365" "ENSMUSG00000029406" "ENSMUSG00000090638" "0.177608072902405"
"3366" "ENSMUSG00000017756" "ENSMUSG00000044134" "0.258575342536724"
"3367" "ENSMUSG00000017756" "ENSMUSG00000097511" "0.232849314926553"
"3368" "ENSMUSG00000057615" "ENSMUSG00000081431" "0.138508196943296"
"3369" "ENSMUSG00000081431" "ENSMUSG00000022899" "0.155581773833468"
"3370" "ENSMUSG00000081431" "ENSMUSG00000044330" "0.22556158528039"
"3371" "ENSMUSG00000116864" "ENSMUSG00000117975" "0.232849314926553"
"3372" "ENSMUSG00000116864" "ENSMUSG00000044647" "0.258575342536724"
"3373" "ENSMUSG00000116864" "ENSMUSG00000117975" "0.232849314926553"
"3374" "ENSMUSG00000117975" "ENSMUSG00000044647" "0.258575342536724"
"3375" "ENSMUSG00000115555" "ENSMUSG00000025905" "0.0466072277358804"
"3376" "ENSMUSG00000025504" "ENSMUSG00000025905" "0.00694373910984199"
"3377" "ENSMUSG00000098959" "ENSMUSG00000025905" "0.0227427965009024"
"3378" "ENSMUSG00000105066" "ENSMUSG00000025905" "0.00573319411788418"
"3379" "ENSMUSG00000044734" "ENSMUSG00000025905" "0.243157903922574"
"3380" "ENSMUSG00000025905" "ENSMUSG00000014504" "0.00522077755961083"
"3381" "ENSMUSG00000025905" "ENSMUSG00000017861" "0.118860156384834"
"3382" "ENSMUSG00000025905" "ENSMUSG00000038286" "0.0233868724919085"
"3383" "ENSMUSG00000109338" "ENSMUSG00000105395" "0.119727236779756"
"3384" "ENSMUSG00000025407" "ENSMUSG00000105395" "0.137655434775836"
"3385" "ENSMUSG00000045062" "ENSMUSG00000105395" "0.22076920060419"
"3386" "ENSMUSG00000117289" "ENSMUSG00000045094" "0.258575342536724"
"3387" "ENSMUSG00000117289" "ENSMUSG00000081157" "0.232849314926553"
"3388" "ENSMUSG00000045350" "ENSMUSG00000045314" "0.258575342536724"
"3389" "ENSMUSG00000045314" "ENSMUSG00000028133" "0.232849314926553"
"3390" "ENSMUSG00000117988" "ENSMUSG00000103899" "0.144705644205321"
"3391" "ENSMUSG00000117988" "ENSMUSG00000045746" "0.24881872651909"
"3392" "ENSMUSG00000117988" "ENSMUSG00000086288" "0.126222546745929"
"3393" "ENSMUSG00000045799" "ENSMUSG00000035273" "0.258575342536724"
"3394" "ENSMUSG00000035273" "ENSMUSG00000017548" "0.232849314926553"
"3395" "ENSMUSG00000073008" "ENSMUSG00000029614" "0.258575342536724"
"3396" "ENSMUSG00000029614" "ENSMUSG00000045917" "0.258575342536724"
"3397" "ENSMUSG00000046027" "ENSMUSG00000082103" "0.261039968159939"
"3398" "ENSMUSG00000083908" "ENSMUSG00000082103" "0.227920063680122"
"3399" "ENSMUSG00000040424" "ENSMUSG00000046085" "0.260190178474771"
"3400" "ENSMUSG00000040424" "ENSMUSG00000117641" "0.261679723148023"
"3401" "ENSMUSG00000046201" "ENSMUSG00000028036" "0.258575342536724"
"3402" "ENSMUSG00000028036" "ENSMUSG00000037149" "0.232849314926553"
"3403" "ENSMUSG00000026581" "ENSMUSG00000046378" "0.261291211589602"
"3404" "ENSMUSG00000026581" "ENSMUSG00000047879" "0.260579437785885"
"3405" "ENSMUSG00000033633" "ENSMUSG00000027520" "0.258575342536724"
"3406" "ENSMUSG00000027520" "ENSMUSG00000046519" "0.258575342536724"
"3407" "ENSMUSG00000028873" "ENSMUSG00000025940" "0.227920063680122"
"3408" "ENSMUSG00000046691" "ENSMUSG00000025940" "0.261039968159939"
"3409" "ENSMUSG00000046711" "ENSMUSG00000105961" "0.258575342536724"
"3410" "ENSMUSG00000105961" "ENSMUSG00000003402" "0.232849314926553"
"3411" "ENSMUSG00000109111" "ENSMUSG00000030325" "0.258575342536724"
"3412" "ENSMUSG00000109111" "ENSMUSG00000047033" "0.258575342536724"
"3413" "ENSMUSG00000067825" "ENSMUSG00000039047" "0.147424154330553"
"3414" "ENSMUSG00000067825" "ENSMUSG00000047379" "0.248958721871692"
"3415" "ENSMUSG00000067825" "ENSMUSG00000079343" "0.122074128770828"
"3416" "ENSMUSG00000095435" "ENSMUSG00000037579" "0.227920063680122"
"3417" "ENSMUSG00000047417" "ENSMUSG00000037579" "0.261039968159939"
"3418" "ENSMUSG00000074034" "ENSMUSG00000047446" "0.261391914694918"
"3419" "ENSMUSG00000074034" "ENSMUSG00000066270" "0.260478591664762"
"3420" "ENSMUSG00000110099" "ENSMUSG00000026644" "0.258575342536724"
"3421" "ENSMUSG00000110099" "ENSMUSG00000047617" "0.258575342536724"
"3422" "ENSMUSG00000021091" "ENSMUSG00000109552" "0.138508196943296"
"3423" "ENSMUSG00000109552" "ENSMUSG00000030020" "0.155581773833468"
"3424" "ENSMUSG00000109552" "ENSMUSG00000047819" "0.22556158528039"
"3425" "ENSMUSG00000087575" "ENSMUSG00000019961" "0.138508196943296"
"3426" "ENSMUSG00000087575" "ENSMUSG00000084261" "0.155581773833468"
"3427" "ENSMUSG00000087575" "ENSMUSG00000047854" "0.22556158528039"
"3428" "ENSMUSG00000056121" "ENSMUSG00000047986" "0.22556158528039"
"3429" "ENSMUSG00000056121" "ENSMUSG00000086074" "0.11627866171916"
"3430" "ENSMUSG00000056121" "ENSMUSG00000079645" "0.138508196943296"
"3431" "ENSMUSG00000113158" "ENSMUSG00000083773" "0.227920063680122"
"3432" "ENSMUSG00000048040" "ENSMUSG00000083773" "0.261039968159939"
"3433" "ENSMUSG00000086328" "ENSMUSG00000054675" "0.14165781378486"
"3434" "ENSMUSG00000075092" "ENSMUSG00000054675" "0.118375304940615"
"3435" "ENSMUSG00000054675" "ENSMUSG00000048355" "0.134362979563397"
"3436" "ENSMUSG00000054675" "ENSMUSG00000090168" "0.116327268204746"
"3437" "ENSMUSG00000048388" "ENSMUSG00000029658" "0.258575342536724"
"3438" "ENSMUSG00000029658" "ENSMUSG00000032498" "0.232849314926553"
"3439" "ENSMUSG00000113794" "ENSMUSG00000049881" "0.227920063680122"
"3440" "ENSMUSG00000048534" "ENSMUSG00000049881" "0.261039968159939"
"3441" "ENSMUSG00000110187" "ENSMUSG00000049091" "0.260858940679375"
"3442" "ENSMUSG00000110187" "ENSMUSG00000107633" "0.261011919660698"
"3443" "ENSMUSG00000042572" "ENSMUSG00000049246" "0.189988855698101"
"3444" "ENSMUSG00000042572" "ENSMUSG00000073130" "0.154902292698484"
"3445" "ENSMUSG00000042572" "ENSMUSG00000079554" "0.154802506690907"
"3446" "ENSMUSG00000049436" "ENSMUSG00000039958" "0.258575342536724"
"3447" "ENSMUSG00000039958" "ENSMUSG00000035279" "0.232849314926553"
"3448" "ENSMUSG00000118408" "ENSMUSG00000032123" "0.258575342536724"
"3449" "ENSMUSG00000118408" "ENSMUSG00000049516" "0.258575342536724"
"3450" "ENSMUSG00000056602" "ENSMUSG00000049598" "0.258575342536724"
"3451" "ENSMUSG00000056602" "ENSMUSG00000089735" "0.232849314926553"
"3452" "ENSMUSG00000039910" "ENSMUSG00000032387" "0.0790058971013036"
"3453" "ENSMUSG00000039910" "ENSMUSG00000049832" "0.215257808705222"
"3454" "ENSMUSG00000039910" "ENSMUSG00000102084" "0.0790058971013036"
"3455" "ENSMUSG00000039910" "ENSMUSG00000083863" "0.100369199782628"
"3456" "ENSMUSG00000075028" "ENSMUSG00000096914" "0.155581773833468"
"3457" "ENSMUSG00000075028" "ENSMUSG00000034109" "0.138508196943296"
"3458" "ENSMUSG00000075028" "ENSMUSG00000049904" "0.22556158528039"
"3459" "ENSMUSG00000050211" "ENSMUSG00000105199" "0.258575342536724"
"3460" "ENSMUSG00000105199" "ENSMUSG00000030878" "0.232849314926553"
"3461" "ENSMUSG00000096208" "ENSMUSG00000046818" "0.227920063680122"
"3462" "ENSMUSG00000050675" "ENSMUSG00000046818" "0.261039968159939"
"3463" "ENSMUSG00000050732" "ENSMUSG00000030786" "0.258575342536724"
"3464" "ENSMUSG00000030786" "ENSMUSG00000008438" "0.232849314926553"
"3465" "ENSMUSG00000103355" "ENSMUSG00000110540" "0.232849314926553"
"3466" "ENSMUSG00000103355" "ENSMUSG00000050936" "0.258575342536724"
"3467" "ENSMUSG00000103355" "ENSMUSG00000110540" "0.232849314926553"
"3468" "ENSMUSG00000110540" "ENSMUSG00000050936" "0.258575342536724"
"3469" "ENSMUSG00000097011" "ENSMUSG00000115279" "0.128341256622876"
"3470" "ENSMUSG00000051095" "ENSMUSG00000115279" "0.15297619665822"
"3471" "ENSMUSG00000115279" "ENSMUSG00000089736" "0.237850849584647"
"3472" "ENSMUSG00000079679" "ENSMUSG00000051285" "0.14444107072078"
"3473" "ENSMUSG00000079679" "ENSMUSG00000063683" "0.249277143294719"
"3474" "ENSMUSG00000079679" "ENSMUSG00000084328" "0.126002819898918"
"3475" "ENSMUSG00000116912" "ENSMUSG00000051339" "0.258575342536724"
"3476" "ENSMUSG00000116912" "ENSMUSG00000082360" "0.232849314926553"
"3477" "ENSMUSG00000051455" "ENSMUSG00000083951" "0.159874332309724"
"3478" "ENSMUSG00000076886" "ENSMUSG00000083951" "0.13604814551817"
"3479" "ENSMUSG00000083951" "ENSMUSG00000025138" "0.22076920060419"
"3480" "ENSMUSG00000051682" "ENSMUSG00000078716" "0.258575342536724"
"3481" "ENSMUSG00000078716" "ENSMUSG00000025870" "0.232849314926553"
"3482" "ENSMUSG00000052456" "ENSMUSG00000095366" "0.258575342536724"
"3483" "ENSMUSG00000095366" "ENSMUSG00000032328" "0.232849314926553"
"3484" "ENSMUSG00000102853" "ENSMUSG00000109629" "0.100369199782628"
"3485" "ENSMUSG00000109629" "ENSMUSG00000052724" "0.215257808705222"
"3486" "ENSMUSG00000109629" "ENSMUSG00000114490" "0.0790058971013036"
"3487" "ENSMUSG00000109629" "ENSMUSG00000035772" "0.0790058971013036"
"3488" "ENSMUSG00000090397" "ENSMUSG00000052748" "0.258575342536724"
"3489" "ENSMUSG00000090397" "ENSMUSG00000108883" "0.232849314926553"
"3490" "ENSMUSG00000021278" "ENSMUSG00000109599" "0.232849314926553"
"3491" "ENSMUSG00000021278" "ENSMUSG00000052751" "0.258575342536724"
"3492" "ENSMUSG00000021278" "ENSMUSG00000109599" "0.232849314926553"
"3493" "ENSMUSG00000109599" "ENSMUSG00000052751" "0.258575342536724"
"3494" "ENSMUSG00000099036" "ENSMUSG00000111951" "0.227920063680122"
"3495" "ENSMUSG00000052760" "ENSMUSG00000111951" "0.261039968159939"
"3496" "ENSMUSG00000111857" "ENSMUSG00000053293" "0.258575342536724"
"3497" "ENSMUSG00000111857" "ENSMUSG00000105137" "0.232849314926553"
"3498" "ENSMUSG00000053469" "ENSMUSG00000056380" "0.258575342536724"
"3499" "ENSMUSG00000056380" "ENSMUSG00000017667" "0.232849314926553"
"3500" "ENSMUSG00000105820" "ENSMUSG00000021286" "0.258575342536724"
"3501" "ENSMUSG00000021286" "ENSMUSG00000053477" "0.258575342536724"
"3502" "ENSMUSG00000107133" "ENSMUSG00000053693" "0.260334161637038"
"3503" "ENSMUSG00000107133" "ENSMUSG00000113714" "0.261536078136659"
"3504" "ENSMUSG00000026922" "ENSMUSG00000037747" "0.159874332309724"
"3505" "ENSMUSG00000066767" "ENSMUSG00000037747" "0.13604814551817"
"3506" "ENSMUSG00000037747" "ENSMUSG00000053769" "0.22076920060419"
"3507" "ENSMUSG00000053819" "ENSMUSG00000103065" "0.174356407912693"
"3508" "ENSMUSG00000089844" "ENSMUSG00000103065" "0.153686011924996"
"3509" "ENSMUSG00000103065" "ENSMUSG00000109584" "0.157592354423797"
"3510" "ENSMUSG00000053819" "ENSMUSG00000109584" "0.174356407912693"
"3511" "ENSMUSG00000089844" "ENSMUSG00000109584" "0.153686011924996"
"3512" "ENSMUSG00000103065" "ENSMUSG00000109584" "0.157592354423797"
"3513" "ENSMUSG00000040420" "ENSMUSG00000053846" "0.189986968039657"
"3514" "ENSMUSG00000040420" "ENSMUSG00000085944" "0.154876459168522"
"3515" "ENSMUSG00000040420" "ENSMUSG00000111172" "0.154827005992263"
"3516" "ENSMUSG00000080152" "ENSMUSG00000053898" "0.258575342536724"
"3517" "ENSMUSG00000080152" "ENSMUSG00000115785" "0.232849314926553"
"3518" "ENSMUSG00000062778" "ENSMUSG00000117358" "0.232849314926553"
"3519" "ENSMUSG00000062778" "ENSMUSG00000053957" "0.258575342536724"
"3520" "ENSMUSG00000062778" "ENSMUSG00000117358" "0.232849314926553"
"3521" "ENSMUSG00000117358" "ENSMUSG00000053957" "0.258575342536724"
"3522" "ENSMUSG00000065236" "ENSMUSG00000054000" "0.258575342536724"
"3523" "ENSMUSG00000065236" "ENSMUSG00000112606" "0.232849314926553"
"3524" "ENSMUSG00000098304" "ENSMUSG00000050088" "0.227920063680122"
"3525" "ENSMUSG00000054057" "ENSMUSG00000050088" "0.261039968159939"
"3526" "ENSMUSG00000080950" "ENSMUSG00000007646" "0.218797938409074"
"3527" "ENSMUSG00000007646" "ENSMUSG00000097167" "0.0489482458711538"
"3528" "ENSMUSG00000007646" "ENSMUSG00000118064" "0.015686765428679"
"3529" "ENSMUSG00000007646" "ENSMUSG00000055424" "0.116570342477221"
"3530" "ENSMUSG00000007646" "ENSMUSG00000096519" "0.0128271605824782"
"3531" "ENSMUSG00000007646" "ENSMUSG00000104118" "0.105908643704884"
"3532" "ENSMUSG00000080950" "ENSMUSG00000097167" "0.0391089538096713"
"3533" "ENSMUSG00000007646" "ENSMUSG00000097167" "0.0489482458711538"
"3534" "ENSMUSG00000097167" "ENSMUSG00000118064" "0.136848608561804"
"3535" "ENSMUSG00000097167" "ENSMUSG00000055424" "0.0835673487661758"
"3536" "ENSMUSG00000097167" "ENSMUSG00000096519" "0.120163102663287"
"3537" "ENSMUSG00000097167" "ENSMUSG00000104118" "0.078327129955289"
"3538" "ENSMUSG00000055555" "ENSMUSG00000109822" "0.155581773833468"
"3539" "ENSMUSG00000109822" "ENSMUSG00000042903" "0.22556158528039"
"3540" "ENSMUSG00000109822" "ENSMUSG00000004872" "0.138508196943296"
"3541" "ENSMUSG00000050373" "ENSMUSG00000034329" "0.0871538909340387"
"3542" "ENSMUSG00000062038" "ENSMUSG00000034329" "0.0146064022228099"
"3543" "ENSMUSG00000021710" "ENSMUSG00000034329" "0.101137347878811"
"3544" "ENSMUSG00000034189" "ENSMUSG00000034329" "0.0128134494201684"
"3545" "ENSMUSG00000042834" "ENSMUSG00000034329" "0.0355686191079194"
"3546" "ENSMUSG00000034329" "ENSMUSG00000055653" "0.219985562478576"
"3547" "ENSMUSG00000090077" "ENSMUSG00000057219" "0.258575342536724"
"3548" "ENSMUSG00000090077" "ENSMUSG00000055884" "0.258575342536724"
"3549" "ENSMUSG00000077240" "ENSMUSG00000044308" "0.227920063680122"
"3550" "ENSMUSG00000055932" "ENSMUSG00000044308" "0.261039968159939"
"3551" "ENSMUSG00000031903" "ENSMUSG00000055968" "0.262293394640989"
"3552" "ENSMUSG00000031903" "ENSMUSG00000085470" "0.259574244253274"
"3553" "ENSMUSG00000035403" "ENSMUSG00000056153" "0.261923184329532"
"3554" "ENSMUSG00000035403" "ENSMUSG00000101942" "0.259945978523342"
"3555" "ENSMUSG00000056234" "ENSMUSG00000073421" "0.121060641649161"
"3556" "ENSMUSG00000073421" "ENSMUSG00000102590" "0.211239090353381"
"3557" "ENSMUSG00000073421" "ENSMUSG00000097392" "0.0493539739587832"
"3558" "ENSMUSG00000073421" "ENSMUSG00000034121" "0.0992828902536832"
"3559" "ENSMUSG00000073421" "ENSMUSG00000112865" "0.0380977255738514"
"3560" "ENSMUSG00000056476" "ENSMUSG00000070291" "0.189986408630888"
"3561" "ENSMUSG00000070291" "ENSMUSG00000024870" "0.154858912101849"
"3562" "ENSMUSG00000070291" "ENSMUSG00000027612" "0.15484415776984"
"3563" "ENSMUSG00000092743" "ENSMUSG00000111521" "0.227920063680122"
"3564" "ENSMUSG00000056494" "ENSMUSG00000111521" "0.261039968159939"
"3565" "ENSMUSG00000056753" "ENSMUSG00000070366" "0.111868215892457"
"3566" "ENSMUSG00000105659" "ENSMUSG00000070366" "0.0863833645692069"
"3567" "ENSMUSG00000028102" "ENSMUSG00000070366" "0.0863833645692069"
"3568" "ENSMUSG00000024233" "ENSMUSG00000070366" "0.108678362826792"
"3569" "ENSMUSG00000070366" "ENSMUSG00000026114" "0.124548418923214"
"3570" "ENSMUSG00000020032" "ENSMUSG00000056962" "0.261240397814346"
"3571" "ENSMUSG00000020032" "ENSMUSG00000105568" "0.260630310247673"
"3572" "ENSMUSG00000028149" "ENSMUSG00000098110" "0.138508196943296"
"3573" "ENSMUSG00000028149" "ENSMUSG00000073402" "0.11627866171916"
"3574" "ENSMUSG00000028149" "ENSMUSG00000056973" "0.22556158528039"
"3575" "ENSMUSG00000028149" "ENSMUSG00000098110" "0.138508196943296"
"3576" "ENSMUSG00000098110" "ENSMUSG00000073402" "0.22556158528039"
"3577" "ENSMUSG00000098110" "ENSMUSG00000056973" "0.155581773833468"
"3578" "ENSMUSG00000057157" "ENSMUSG00000049414" "0.184316669494648"
"3579" "ENSMUSG00000031442" "ENSMUSG00000049414" "0.0879406688794309"
"3580" "ENSMUSG00000038774" "ENSMUSG00000049414" "0.0261207835706208"
"3581" "ENSMUSG00000049414" "ENSMUSG00000015966" "0.0759523307391691"
"3582" "ENSMUSG00000049414" "ENSMUSG00000024957" "0.0315354460064075"
"3583" "ENSMUSG00000049414" "ENSMUSG00000028970" "0.075854850663376"
"3584" "ENSMUSG00000025537" "ENSMUSG00000057173" "0.258575342536724"
"3585" "ENSMUSG00000025537" "ENSMUSG00000097617" "0.232849314926553"
"3586" "ENSMUSG00000052565" "ENSMUSG00000111382" "0.146250076974348"
"3587" "ENSMUSG00000052565" "ENSMUSG00000057457" "0.24613856386021"
"3588" "ENSMUSG00000052565" "ENSMUSG00000109901" "0.12750065611423"
"3589" "ENSMUSG00000057530" "ENSMUSG00000021216" "0.103014288218432"
"3590" "ENSMUSG00000063116" "ENSMUSG00000021216" "0.0854211349693443"
"3591" "ENSMUSG00000086528" "ENSMUSG00000021216" "0.180829494267194"
"3592" "ENSMUSG00000021216" "ENSMUSG00000095766" "0.160091232077759"
"3593" "ENSMUSG00000057667" "ENSMUSG00000109874" "0.258575342536724"
"3594" "ENSMUSG00000109874" "ENSMUSG00000029328" "0.232849314926553"
"3595" "ENSMUSG00000057697" "ENSMUSG00000093675" "0.258575342536724"
"3596" "ENSMUSG00000093675" "ENSMUSG00000022860" "0.232849314926553"
"3597" "ENSMUSG00000026640" "ENSMUSG00000081496" "0.232849314926553"
"3598" "ENSMUSG00000026640" "ENSMUSG00000057805" "0.258575342536724"
"3599" "ENSMUSG00000026640" "ENSMUSG00000081496" "0.232849314926553"
"3600" "ENSMUSG00000081496" "ENSMUSG00000057805" "0.258575342536724"
"3601" "ENSMUSG00000058013" "ENSMUSG00000014813" "0.261039968159939"
"3602" "ENSMUSG00000114101" "ENSMUSG00000014813" "0.227920063680122"
"3603" "ENSMUSG00000036687" "ENSMUSG00000031380" "0.258575342536724"
"3604" "ENSMUSG00000031380" "ENSMUSG00000058099" "0.258575342536724"
"3605" "ENSMUSG00000058126" "ENSMUSG00000043953" "0.261039968159939"
"3606" "ENSMUSG00000093804" "ENSMUSG00000043953" "0.227920063680122"
"3607" "ENSMUSG00000110269" "ENSMUSG00000048621" "0.0491974325120835"
"3608" "ENSMUSG00000085166" "ENSMUSG00000048621" "0.0546340026822229"
"3609" "ENSMUSG00000092212" "ENSMUSG00000048621" "0.0884996298283115"
"3610" "ENSMUSG00000048621" "ENSMUSG00000004383" "0.0770447104968391"
"3611" "ENSMUSG00000048621" "ENSMUSG00000058145" "0.251482476736505"
"3612" "ENSMUSG00000058153" "ENSMUSG00000055567" "0.261039968159939"
"3613" "ENSMUSG00000116419" "ENSMUSG00000055567" "0.227920063680122"
"3614" "ENSMUSG00000105459" "ENSMUSG00000023990" "0.258575342536724"
"3615" "ENSMUSG00000023990" "ENSMUSG00000058291" "0.258575342536724"
"3616" "ENSMUSG00000058886" "ENSMUSG00000110966" "0.261039968159939"
